state,location,total_jobs,top_category,avg_salary,last_posted
NSW,"Central Mangrove,Gosford & Central Coast NSW",3,Agriculture / Farms,N/A,2026-07-09 03:56:22
NSW,"Cessnock,Newcastle, Maitland & Hunter NSW",9,Construction,$35,2026-07-08 19:43:41
NSW,"Charlestown,Newcastle, Maitland & Hunter NSW",21,Healthcare / Aged Care,N/A,2026-07-02 14:29:17
NSW,"Charmhaven,Gosford & Central Coast NSW",4,Construction,N/A,2026-07-03 19:37:40
NSW,"Chatswood,Sydney NSW",34,Retail,"$37,242",2026-07-09 15:39:40
NSW,"Cherrybrook,Sydney NSW",1,Retail,$28,2026-06-29 04:45:26
NSW,"Chester Hill,Sydney NSW",1,Healthcare / Aged Care,$40,2026-07-04 19:37:12
NSW,"Chifley,Sydney NSW",3,Security,$43,2026-07-10 10:08:01
NSW,"Chinderah,Lismore & Far North Coast NSW",1,Construction,N/A,2026-06-30 09:51:19
NSW,"Chippendale,Sydney NSW",5,Hospitality,$15,2026-07-09 04:15:15
NSW,"Chipping Norton,Sydney NSW",12,Warehouse / Distribution,"$26,008",2026-07-06 20:26:43
NSW,"Chisholm,Newcastle, Maitland & Hunter NSW",8,Cleaning / Facilities,$33,2026-07-07 20:30:33
NSW,"Chullora,Sydney NSW",39,Warehouse / Distribution,"$17,394",2026-07-10 10:07:46
NSW,"Chullora,Sydney NSW(Hybrid)",3,Security,N/A,2026-07-08 14:51:07
NSW,"Clarence,Blue Mountains & Central West NSW",1,Retail,$50,2026-06-26 14:54:01
NSW,"Clovelly,Sydney NSW",2,Construction,$55,2026-07-06 15:45:23
NSW,"Clyde,Sydney NSW",6,Warehouse / Distribution,$42,2026-07-08 14:45:31
NSW,"Clyde,Sydney NSW(Remote)",1,Warehouse / Distribution,N/A,2026-06-29 04:46:45
NSW,"Cobar,Dubbo & Central NSW",64,FIFO / Mines,"$3,523",2026-07-09 04:09:22
NSW,"Cobbitty,Sydney NSW",4,Agriculture / Farms,$41,2026-07-08 08:45:41
NSW,Coffs Harbour & North Coast NSW,4,Agriculture / Farms,N/A,2026-07-09 15:28:30
NSW,"Coffs Harbour Jetty,Coffs Harbour & North Coast NSW",2,Hospitality,$36,2026-06-28 04:32:54
NSW,"Coffs Harbour,Coffs Harbour & North Coast NSW",53,Healthcare / Aged Care,"$39,705",2026-07-10 09:50:26
NSW,"Coffs Harbour,Coffs Harbour & North Coast NSW(Hybrid)",3,Healthcare / Aged Care,$50,2026-06-29 11:24:32
NSW,"Collaroy,Sydney NSW",16,Retail,$41,2026-07-09 04:02:47
NSW,"Colo,Richmond & Hawkesbury NSW(Hybrid)",2,Agriculture / Farms,N/A,2026-07-09 03:56:22
NSW,"Como,Sydney NSW",1,Hospitality,"$80,000",2026-06-24 09:51:56
NSW,"Concord,Sydney NSW",5,Hospitality,"$40,016",2026-07-09 04:02:47
NSW,"Condell Park,Sydney NSW",18,Warehouse / Distribution,"$70,000",2026-07-09 04:15:15
NSW,"Condobolin,Dubbo & Central NSW",8,Agriculture / Farms,N/A,2026-07-09 04:09:22
NSW,"Condong,Lismore & Far North Coast NSW",3,Retail,$33,2026-07-06 20:24:30
NSW,"Coogee,Sydney NSW",4,Hospitality,N/A,2026-06-29 04:39:40
NSW,"Coolamon,Wagga Wagga & Riverina NSW",2,Construction,$33,2026-06-26 20:10:02
NSW,"Cooma,Tumut, Snowy & Monaro NSW",19,Construction,"$82,685",2026-07-09 03:50:20
NSW,"Coonabarabran,Dubbo & Central NSW",1,Agriculture / Farms,N/A,2026-06-22 12:21:35
NSW,"Coonamble,Dubbo & Central NSW",13,Agriculture / Farms,N/A,2026-07-09 04:09:22
NSW,"Cooranbong,Newcastle, Maitland & Hunter NSW",1,Hospitality,$30,2026-06-29 04:39:14
NSW,"Cootamundra,Wagga Wagga & Riverina NSW",11,Retail,$37,2026-07-09 04:09:22
NSW,"Corindi Beach,Coffs Harbour & North Coast NSW",1,Agriculture / Farms,N/A,2026-06-23 04:07:52
NSW,"Corowa,Wagga Wagga & Riverina NSW",9,Agriculture / Farms,$34,2026-07-09 04:03:40
NSW,"Corrimal,Wollongong, Illawarra & South Coast NSW",1,Retail,N/A,2026-07-06 11:07:31
NSW,"Cowra,Blue Mountains & Central West NSW",27,Agriculture / Farms,"$11,560",2026-07-08 20:00:59
NSW,"Crabbes Creek,Lismore & Far North Coast NSW",2,Agriculture / Farms,$26,2026-06-27 14:01:25
NSW,"Cranebrook,Sydney NSW",8,Construction,$35,2026-07-05 19:25:49
NSW,"Cremorne,Sydney NSW",5,Hospitality,N/A,2026-07-08 14:39:48
NSW,"Crescent Head,Port Macquarie & Mid North Coast NSW",4,Hospitality,$34,2026-07-09 04:02:33
NSW,"Cromer,Sydney NSW",3,Construction,$41,2026-07-09 15:48:53
NSW,"Cronulla,Sydney NSW",7,Cleaning / Facilities,$32,2026-07-05 09:26:59
NSW,"Croppa Creek,Tamworth & North West NSW",2,Agriculture / Farms,N/A,2026-07-05 13:58:33
NSW,"Crows Nest,Sydney NSW",9,Hospitality,"$69,000",2026-07-10 10:07:46
NSW,"Croydon Park,Sydney NSW",4,Hospitality,$31,2026-07-08 14:39:48
NSW,"Cudal,Blue Mountains & Central West NSW",4,Agriculture / Farms,N/A,2026-06-30 14:37:13
NSW,"Culcairn,Wagga Wagga & Riverina NSW",1,Agriculture / Farms,N/A,2026-07-08 08:45:41
NSW,"Dapto,Wollongong, Illawarra & South Coast NSW",9,Healthcare / Aged Care,$35,2026-07-05 19:42:30
NSW,"Darlinghurst,Sydney NSW",21,Hospitality,"$13,200",2026-07-09 04:02:06
NSW,"Darlinghurst,Sydney NSW(Hybrid)",2,Healthcare / Aged Care,N/A,2026-06-30 10:06:45
NSW,"Dawes Point,Sydney NSW",1,Hospitality,N/A,2026-06-29 04:39:40
NSW,"Dee Why,Sydney NSW",7,Healthcare / Aged Care,$51,2026-07-09 04:03:40
NSW,"Denham Court,Sydney NSW",2,Cleaning / Facilities,"$7,969",2026-06-29 11:35:23
NSW,"Deniliquin,Wagga Wagga & Riverina NSW",17,Agriculture / Farms,"$49,009",2026-07-09 15:48:53
NSW,"Denman,Newcastle, Maitland & Hunter NSW",4,FIFO / Mines,$101,2026-07-10 09:50:26
NSW,"Dorrigo,Coffs Harbour & North Coast NSW",3,Healthcare / Aged Care,"$21,688",2026-07-04 13:56:31
NSW,"Double Bay,Sydney NSW",16,Hospitality,$31,2026-07-10 09:57:46
NSW,"Double Bay,Sydney NSW(Hybrid)",1,Retail,"$80,080",2026-06-27 04:14:59
NSW,"Drummoyne,Sydney NSW",9,Retail,"$80,000",2026-07-06 16:02:52
NSW,Dubbo & Central NSW,2,FIFO / Mines,$90,2026-06-28 14:03:23
NSW,"Dubbo,Dubbo & Central NSW",196,FIFO / Mines,"$8,944",2026-07-10 09:57:46
NSW,"Dubbo,Dubbo & Central NSW(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-22 12:29:09
NSW,"Dulwich Hill,Sydney NSW",4,Healthcare / Aged Care,N/A,2026-06-26 20:14:23
NSW,"Dundas,Sydney NSW",3,Security,N/A,2026-06-29 11:32:31
NSW,"Dungarubba,Lismore & Far North Coast NSW",3,Agriculture / Farms,"$66,666",2026-06-30 20:12:57
NSW,"Dungog,Newcastle, Maitland & Hunter NSW",6,Healthcare / Aged Care,$33,2026-07-08 08:45:41
NSW,"Dural,Sydney NSW",11,Agriculture / Farms,$32,2026-07-10 09:56:13
NSW,"Eagle Vale,Sydney NSW",1,Retail,N/A,2026-06-29 04:45:26
NSW,"East Lismore,Lismore & Far North Coast NSW",3,Healthcare / Aged Care,$40,2026-06-26 20:13:17
NSW,"East Maitland,Newcastle, Maitland & Hunter NSW",8,Hospitality,"$18,776",2026-07-06 15:45:23
NSW,"East Tamworth,Tamworth & North West NSW",2,Security,$33,2026-07-10 04:15:26
NSW,"East Wagga Wagga,Wagga Wagga & Riverina NSW",3,Cleaning / Facilities,$38,2026-07-10 04:15:26
NSW,"Eastern Creek,Sydney NSW",101,Warehouse / Distribution,"$2,202",2026-07-10 10:07:46
NSW,"Eastern Creek,Sydney NSW(Hybrid)",7,Healthcare / Aged Care,"$100,000",2026-07-05 09:16:47
NSW,"Eastgardens,Sydney NSW",11,Security,N/A,2026-07-10 10:08:01
NSW,"Eden,Wollongong, Illawarra & South Coast NSW",3,Cleaning / Facilities,"$26,688",2026-07-10 04:15:26
NSW,"Edmondson Park,Sydney NSW",1,Security,$30,2026-07-04 14:08:01
NSW,"Elderslie,Sydney NSW",1,Cleaning / Facilities,N/A,2026-07-10 04:15:26
NSW,"Eleebana,Newcastle, Maitland & Hunter NSW",2,Construction,$40,2026-07-06 15:45:23
NSW,"Elermore Vale,Newcastle, Maitland & Hunter NSW",3,Construction,N/A,2026-07-08 14:28:32
NSW,"Emu Plains,Sydney NSW",12,Security,$27,2026-07-08 14:28:32
NSW,"Enfield,Sydney NSW",4,Warehouse / Distribution,N/A,2026-07-04 03:47:37
NSW,"Enfield,Sydney NSW(Hybrid)",1,Retail,$38,2026-07-06 20:24:30
NSW,"Engadine,Sydney NSW",1,Healthcare / Aged Care,N/A,2026-06-24 14:58:56
NSW,"Eraring,Newcastle, Maitland & Hunter NSW",2,Logistics / Transport,$40,2026-07-04 03:47:37
NSW,"Erina,Gosford & Central Coast NSW",22,Security,"$52,005",2026-07-10 10:08:01
NSW,"Erina,Gosford & Central Coast NSW(Hybrid)",2,Security,$27,2026-06-28 04:41:09
NSW,"Ermington,Sydney NSW",1,Hospitality,"$77,000",2026-07-04 13:56:31
NSW,"Erskine Park,Sydney NSW",57,Logistics / Transport,"$4,109",2026-07-09 04:15:15
NSW,"Erskine Park,Sydney NSW(Hybrid)",1,Logistics / Transport,N/A,2026-07-02 14:24:22
NSW,"Erskineville,Sydney NSW",4,Hospitality,"$76,000",2026-07-06 04:15:23
NSW,"Estella,Wagga Wagga & Riverina NSW",1,Cleaning / Facilities,N/A,2026-07-10 04:15:26
NSW,"Ettamogah,Albury Area NSW",1,Retail,N/A,2026-07-06 20:24:30
NSW,"Eveleigh,Sydney NSW",1,Cleaning / Facilities,N/A,2026-06-23 15:38:44
NSW,"Exeter,Southern Highlands & Tablelands NSW",2,Hospitality,$32,2026-06-29 04:39:14
NSW,"Fairfield East,Sydney NSW",10,Logistics / Transport,$36,2026-07-07 20:05:17
NSW,"Fairfield,Sydney NSW",9,Cleaning / Facilities,"$48,005",2026-07-05 09:18:06
NSW,"Figtree,Wollongong, Illawarra & South Coast NSW",1,Hospitality,N/A,2026-06-28 04:32:54
NSW,"Finley,Wagga Wagga & Riverina NSW",14,Agriculture / Farms,"$75,000",2026-07-09 15:28:30
NSW,"Finley,Wagga Wagga & Riverina NSW(Remote)",2,Logistics / Transport,N/A,2026-07-06 15:55:16
NSW,"Five Dock,Sydney NSW",1,Healthcare / Aged Care,N/A,2026-07-09 04:03:40
NSW,"Forbes,Dubbo & Central NSW",27,Agriculture / Farms,"$16,692",2026-07-08 20:00:59
NSW,"Forster,Newcastle, Maitland & Hunter NSW",13,Healthcare / Aged Care,"$3,216",2026-07-03 09:42:36
NSW,"Freemans Reach,Richmond & Hawkesbury NSW",6,Agriculture / Farms,N/A,2026-07-09 15:28:30
NSW,"Freemantle,Blue Mountains & Central West NSW(Hybrid)",4,Cleaning / Facilities,$35,2026-06-27 04:23:10
NSW,"Frenchs Forest,Sydney NSW",10,Healthcare / Aged Care,"$18,778",2026-07-05 14:07:25
NSW,"Freshwater,Sydney NSW",10,Warehouse / Distribution,N/A,2026-07-10 09:56:13
NSW,"Fullerton Cove,Newcastle, Maitland & Hunter NSW",2,Construction,$38,2026-07-02 14:24:22
NSW,"Garah,Tamworth & North West NSW",9,Agriculture / Farms,$26,2026-07-05 13:58:33
NSW,"Garden Island,Sydney NSW",1,FIFO / Mines,N/A,2026-07-06 20:09:34
NSW,"Gateshead,Newcastle, Maitland & Hunter NSW",23,Healthcare / Aged Care,"$41,451",2026-07-10 09:56:13
NSW,"Georges Hall,Sydney NSW",9,Healthcare / Aged Care,$35,2026-07-08 14:42:53
NSW,"Gilgandra,Dubbo & Central NSW",2,Construction,N/A,2026-06-25 14:47:32
NSW,"Girraween,Sydney NSW",3,Warehouse / Distribution,N/A,2026-06-29 20:16:46
NSW,"Gladesville,Sydney NSW",2,Hospitality,$36,2026-07-08 03:31:24
NSW,"Glebe,Sydney NSW",6,Healthcare / Aged Care,$40,2026-07-09 15:39:54
NSW,"Glendale,Newcastle, Maitland & Hunter NSW",6,Cleaning / Facilities,N/A,2026-06-30 14:56:19
NSW,"Glendenning,Sydney NSW",7,Retail,"$8,604",2026-07-10 09:56:13
NSW,"Glendenning,Sydney NSW(Hybrid)",2,FIFO / Mines,$35,2026-07-03 14:25:29
NSW,"Glenhaven,Sydney NSW",8,Retail,N/A,2026-07-10 04:08:10
NSW,"Glenmore Park,Sydney NSW",4,Retail,$25,2026-06-29 04:45:01
NSW,"Glenning Valley,Gosford & Central Coast NSW",1,Cleaning / Facilities,$32,2026-07-10 04:15:26
NSW,"Glenorie,Sydney NSW",4,FIFO / Mines,N/A,2026-07-03 14:25:29
NSW,"Glossodia,Richmond & Hawkesbury NSW",1,Agriculture / Farms,$30,2026-07-09 15:28:30
NSW,"Gloucester,Newcastle, Maitland & Hunter NSW",4,Construction,$40,2026-07-05 19:25:49
NSW,"Goonellabah,Lismore & Far North Coast NSW",5,Security,$32,2026-07-08 03:33:21
NSW,"Gordon,Sydney NSW",4,Healthcare / Aged Care,$30,2026-07-06 11:05:20
NSW,Gosford & Central Coast NSW,9,Construction,$41,2026-07-09 04:09:22
NSW,"Gosford,Gosford & Central Coast NSW",49,Cleaning / Facilities,"$3,805",2026-07-10 09:57:46
NSW,"Goulburn,Southern Highlands & Tablelands NSW",45,Cleaning / Facilities,"$18,224",2026-07-09 15:48:53
NSW,"Grafton,Coffs Harbour & North Coast NSW",23,Healthcare / Aged Care,"$31,224",2026-07-10 10:08:01
NSW,"Granville,Sydney NSW",2,Healthcare / Aged Care,$36,2026-06-28 04:32:54
NSW,"Grasmere,Sydney NSW",3,Healthcare / Aged Care,$32,2026-06-30 04:13:33
NSW,"Green Valley,Sydney NSW",1,Healthcare / Aged Care,N/A,2026-07-09 04:03:40
NSW,"Greenacre,Sydney NSW",9,Retail,"$26,695",2026-07-08 20:01:52
NSW,"Greendale,Sydney NSW",2,Agriculture / Farms,N/A,2026-06-27 04:05:35
NSW,"Greenfield Park,Sydney NSW",2,Healthcare / Aged Care,N/A,2026-06-30 14:46:14
NSW,"Gregory Hills,Sydney NSW",8,Construction,$25,2026-07-10 09:56:13
NSW,"Grenfell,Dubbo & Central NSW",4,FIFO / Mines,$38,2026-07-05 09:18:06
NSW,"Greystanes,Sydney NSW",8,Logistics / Transport,$50,2026-07-06 20:15:07
NSW,"Griffith,Wagga Wagga & Riverina NSW",37,Agriculture / Farms,"$38,917",2026-07-10 09:50:26
NSW,"Guildford West,Sydney NSW",2,Security,$30,2026-06-25 15:08:32
NSW,"Guildford,Sydney NSW",3,Hospitality,N/A,2026-07-08 03:33:21
NSW,"Gum Scrub,Port Macquarie & Mid North Coast NSW",2,Construction,$31,2026-07-05 19:25:49
NSW,"Gunbar,Wagga Wagga & Riverina NSW",5,Agriculture / Farms,N/A,2026-07-05 13:58:33
NSW,"Gundagai,Wagga Wagga & Riverina NSW",9,Cleaning / Facilities,"$7,771",2026-07-08 09:00:19
NSW,"Gunnedah,Tamworth & North West NSW",54,Agriculture / Farms,$45,2026-07-10 09:50:26
NSW,"Gunning,Southern Highlands & Tablelands NSW",1,Warehouse / Distribution,$35,2026-06-25 15:06:00
NSW,"Gymea Bay,Sydney NSW",3,Cleaning / Facilities,$30,2026-07-09 04:15:15
NSW,"Gymea,Sydney NSW",5,Hospitality,"$70,000",2026-07-09 15:39:54
NSW,"Hallidays Point,Port Macquarie & Mid North Coast NSW",2,Cleaning / Facilities,N/A,2026-07-07 10:15:24
NSW,"Hamilton North,Newcastle, Maitland & Hunter NSW",2,Hospitality,"$42,516",2026-07-06 15:55:16
NSW,"Hamilton,Newcastle, Maitland & Hunter NSW",1,Hospitality,$32,2026-07-09 04:02:06
NSW,"Hamlyn Terrace,Gosford & Central Coast NSW",3,Healthcare / Aged Care,$42,2026-07-09 04:03:26
NSW,"Hanwood,Wagga Wagga & Riverina NSW",2,Warehouse / Distribution,N/A,2026-07-05 04:18:58
NSW,"Harden,Southern Highlands & Tablelands NSW",24,Agriculture / Farms,$33,2026-07-08 09:00:19
NSW,"Hastings Point,Lismore & Far North Coast NSW",3,Cleaning / Facilities,N/A,2026-07-08 03:33:21
NSW,"Hawks Nest,Newcastle, Maitland & Hunter NSW",5,Construction,$41,2026-06-30 09:51:48
NSW,"Hay,Wagga Wagga & Riverina NSW",5,FIFO / Mines,$43,2026-07-02 14:23:01
NSW,"Haymarket,Sydney NSW",7,Hospitality,$32,2026-07-07 10:15:24
NSW,"Heatherbrae,Newcastle, Maitland & Hunter NSW",5,Construction,$37,2026-07-06 15:45:23
NSW,"Helensburgh,Wollongong, Illawarra & South Coast NSW",1,Cleaning / Facilities,N/A,2026-07-08 14:53:54
NSW,"Hexham,Newcastle, Maitland & Hunter NSW",3,Warehouse / Distribution,$33,2026-07-09 04:09:22
NSW,"Hillsdale,Sydney NSW",3,Construction,$40,2026-06-30 09:51:48
NSW,"Hillston,Wagga Wagga & Riverina NSW",1,Healthcare / Aged Care,$32,2026-06-28 09:35:30
NSW,"Hillvue,Tamworth & North West NSW",1,Hospitality,N/A,2026-07-09 04:02:06
NSW,"Hobartville,Richmond & Hawkesbury NSW",2,Hospitality,"$79,499",2026-07-06 04:15:23
NSW,"Holsworthy,Sydney NSW",2,Cleaning / Facilities,$27,2026-06-25 20:34:57
NSW,"Homebush West,Sydney NSW",21,Agriculture / Farms,"$79,631",2026-07-10 09:56:13
NSW,"Homebush,Sydney NSW",35,Retail,"$15,408",2026-07-10 04:08:10
NSW,"Homebush,Sydney NSW(Hybrid)",3,Retail,N/A,2026-06-28 14:17:09
NSW,"Horningsea Park,Sydney NSW",2,Retail,$33,2026-07-10 04:15:26
NSW,"Hornsby,Sydney NSW",27,Healthcare / Aged Care,"$7,915",2026-07-10 04:08:10
NSW,"Horsley Park,Sydney NSW",34,Logistics / Transport,$22,2026-07-08 20:01:52
NSW,"Hoxton Park,Sydney NSW",9,Warehouse / Distribution,$29,2026-07-09 04:02:47
NSW,"Huntingwood,Sydney NSW",14,Warehouse / Distribution,$46,2026-07-08 14:48:06
NSW,"Hurlstone Park,Sydney NSW",2,Cleaning / Facilities,"$85,000",2026-07-05 03:59:41
NSW,"Hurstville,Sydney NSW",15,Healthcare / Aged Care,$31,2026-07-10 10:07:46
NSW,"Huskisson,Wollongong, Illawarra & South Coast NSW(Remote)",1,Retail,$35,2026-06-23 04:19:53
NSW,"Illaroo,Wollongong, Illawarra & South Coast NSW",2,Agriculture / Farms,$37,2026-06-30 20:12:57
NSW,"Ingleburn,Sydney NSW",40,Logistics / Transport,"$20,027",2026-07-10 09:56:13
NSW,"Ingleburn,Sydney NSW(Hybrid)",1,Logistics / Transport,$30,2026-06-25 20:18:36
NSW,"Inverell,Tamworth & North West NSW",17,Agriculture / Farms,$30,2026-07-09 03:56:22
NSW,"Ivanhoe,Far West & North Central NSW",1,Hospitality,$33,2026-06-24 09:51:56
NSW,"Jamberoo,Wollongong, Illawarra & South Coast NSW",5,Hospitality,$33,2026-06-29 16:08:26
NSW,"Jemalong,Dubbo & Central NSW",1,Agriculture / Farms,"$90,000",2026-07-09 15:28:30
NSW,"Jerilderie,Wagga Wagga & Riverina NSW",1,Agriculture / Farms,N/A,2026-06-22 12:21:35
NSW,"Jerrys Plains,Newcastle, Maitland & Hunter NSW",3,Warehouse / Distribution,N/A,2026-07-08 08:45:41
NSW,"Jervis Bay,Wollongong, Illawarra & South Coast NSW",9,Hospitality,"$80,000",2026-07-08 03:35:37
NSW,"Jewells,Newcastle, Maitland & Hunter NSW",1,Construction,N/A,2026-07-03 14:23:24
NSW,"Jilliby,Gosford & Central Coast NSW",4,Construction,$60,2026-07-08 14:28:32
NSW,"Jindabyne,Tumut, Snowy & Monaro NSW",5,Warehouse / Distribution,"$68,333",2026-07-08 14:53:54
NSW,"Junee,Wagga Wagga & Riverina NSW",8,FIFO / Mines,N/A,2026-07-05 19:25:49
NSW,"Kanahooka,Wollongong, Illawarra & South Coast NSW",2,Hospitality,$22,2026-07-09 04:02:06
NSW,"Kanwal,Gosford & Central Coast NSW",22,Healthcare / Aged Care,$30,2026-07-08 14:42:53
NSW,"Kapooka,Wagga Wagga & Riverina NSW",1,Hospitality,N/A,2026-06-28 09:31:29
NSW,"Karuah,Newcastle, Maitland & Hunter NSW",1,Healthcare / Aged Care,$35,2026-06-26 09:51:35
NSW,"Katoomba,Blue Mountains & Central West NSW",16,Healthcare / Aged Care,"$38,460",2026-07-08 19:43:41
NSW,"Keepit,Tamworth & North West NSW",4,Agriculture / Farms,$32,2026-07-05 13:58:33
NSW,"Kelso,Blue Mountains & Central West NSW",16,Retail,N/A,2026-07-08 14:48:06
NSW,"Kembla Grange,Wollongong, Illawarra & South Coast NSW",2,FIFO / Mines,$40,2026-07-05 09:18:06
NSW,"Kemps Creek,Sydney NSW",88,Warehouse / Distribution,"$1,234",2026-07-10 10:07:46
NSW,"Kemps Creek,Sydney NSW(Hybrid)",2,FIFO / Mines,N/A,2026-06-25 20:18:36
NSW,"Kempsey,Port Macquarie & Mid North Coast NSW",14,Healthcare / Aged Care,$32,2026-07-05 09:16:47
NSW,"Kensington,Sydney NSW",6,Security,$36,2026-07-08 09:00:19
NSW,"Kiama,Wollongong, Illawarra & South Coast NSW",6,Hospitality,$48,2026-07-09 04:02:06
NSW,"Killarney Vale,Gosford & Central Coast NSW",1,Healthcare / Aged Care,N/A,2026-06-22 08:12:06
NSW,"Kincumber,Gosford & Central Coast NSW",5,Healthcare / Aged Care,$38,2026-07-08 14:42:53
NSW,"Kings Park,Sydney NSW",11,Warehouse / Distribution,"$65,000",2026-07-10 09:56:13
NSW,"Kingscliff,Lismore & Far North Coast NSW",14,Retail,"$47,149",2026-07-06 11:05:20
NSW,"Kingsford,Sydney NSW",1,Healthcare / Aged Care,$43,2026-06-29 16:13:09
NSW,"Kingsgrove,Sydney NSW",8,Security,"$39,012",2026-07-08 14:47:00
NSW,"Kingswood,Sydney NSW",10,Healthcare / Aged Care,$28,2026-07-06 11:05:20
NSW,"Kirrawee,Sydney NSW",17,Warehouse / Distribution,"$12,525",2026-07-08 14:48:06
NSW,"Kogarah,Sydney NSW",26,Healthcare / Aged Care,$38,2026-07-08 14:53:54
NSW,"Kogarah,Sydney NSW(Hybrid)",2,Healthcare / Aged Care,N/A,2026-06-29 11:24:32
NSW,"Kooragang,Newcastle, Maitland & Hunter NSW",1,Construction,N/A,2026-06-26 09:38:35
NSW,"Kotara,Newcastle, Maitland & Hunter NSW",10,Retail,"$28,019",2026-07-06 04:15:23
NSW,"Kurmond,Richmond & Hawkesbury NSW",1,Logistics / Transport,$30,2026-06-30 14:39:59
NSW,"Kurnell,Sydney NSW",10,Warehouse / Distribution,$36,2026-07-10 09:50:26
NSW,"Kurnell,Sydney NSW(Hybrid)",1,Warehouse / Distribution,N/A,2026-06-29 11:29:52
NSW,"Kurri Kurri,Newcastle, Maitland & Hunter NSW",10,Construction,"$25,031",2026-07-09 03:50:20
NSW,"Kyogle,Lismore & Far North Coast NSW",7,Agriculture / Farms,"$39,558",2026-07-03 03:49:31
NSW,"Lake Haven,Gosford & Central Coast NSW",1,Retail,N/A,2026-06-28 04:37:45
NSW,"Lake Hume Village,Albury Area NSW",9,Hospitality,$32,2026-07-09 04:02:33
NSW,"Lake Munmorah,Gosford & Central Coast NSW",1,Healthcare / Aged Care,$46,2026-07-09 04:03:26
NSW,"Lakemba,Sydney NSW",2,Logistics / Transport,$38,2026-06-30 10:09:48
NSW,"Lambton,Newcastle, Maitland & Hunter NSW",9,Cleaning / Facilities,$31,2026-07-10 04:15:26
NSW,"Lane Cove West,Sydney NSW",7,Cleaning / Facilities,$30,2026-07-08 14:53:54
NSW,"Lane Cove,Sydney NSW",2,Retail,$43,2026-07-03 09:42:35
NSW,"Lansvale,Sydney NSW",4,Hospitality,$29,2026-07-09 04:02:47
NSW,"Laurieton,Port Macquarie & Mid North Coast NSW",2,Security,N/A,2026-07-09 04:11:59
NSW,"Lavington,Albury Area NSW",8,Healthcare / Aged Care,$42,2026-07-05 14:07:25
NSW,"Leeton,Wagga Wagga & Riverina NSW",21,Agriculture / Farms,N/A,2026-07-09 15:28:30
NSW,"Leichhardt,Sydney NSW",11,Hospitality,"$55,013",2026-07-09 04:02:47
NSW,"Lennox Head,Lismore & Far North Coast NSW",4,FIFO / Mines,$34,2026-07-08 03:35:37
NSW,"Leppington,Sydney NSW",14,Warehouse / Distribution,"$18,208",2026-07-09 04:02:06
NSW,"Leumeah,Sydney NSW",4,Security,$33,2026-07-03 19:51:18
NSW,"Leura,Blue Mountains & Central West NSW",8,Hospitality,"$37,515",2026-07-08 03:33:21
NSW,"Lewisham,Sydney NSW",5,Hospitality,"$21,273",2026-07-09 04:02:06
NSW,"Lidcombe,Sydney NSW",62,Warehouse / Distribution,"$5,959",2026-07-09 15:28:30
NSW,"Lightning Ridge,Far West & North Central NSW",10,Cleaning / Facilities,"$45,964",2026-07-07 10:15:38
NSW,"Lindendale,Lismore & Far North Coast NSW",10,Agriculture / Farms,"$65,000",2026-07-09 15:28:30
NSW,"Lindfield,Sydney NSW",2,Healthcare / Aged Care,$30,2026-06-30 10:06:45
NSW,"Lisarow,Gosford & Central Coast NSW",5,Cleaning / Facilities,"$100,000",2026-06-26 20:23:53
NSW,Lismore & Far North Coast NSW,1,Hospitality,$45,2026-06-24 09:51:56
NSW,"Lismore,Lismore & Far North Coast NSW",39,Healthcare / Aged Care,"$5,650",2026-07-09 04:03:26
NSW,"Lithgow,Blue Mountains & Central West NSW",16,FIFO / Mines,$70,2026-07-09 04:09:22
NSW,"Lithgow,Blue Mountains & Central West NSW(Hybrid)",2,FIFO / Mines,N/A,2026-06-26 14:40:30
NSW,"Little Bay,Sydney NSW",4,Hospitality,$33,2026-07-10 09:57:46
NSW,"Liverpool,Sydney NSW",53,Healthcare / Aged Care,"$28,775",2026-07-10 04:08:10
NSW,"Liverpool,Sydney NSW(Hybrid)",10,Cleaning / Facilities,$38,2026-07-09 15:48:53
NSW,"Llandilo,Sydney NSW",3,Agriculture / Farms,$56,2026-07-05 13:58:33
NSW,"Lochinvar,Newcastle, Maitland & Hunter NSW",1,Cleaning / Facilities,$32,2026-07-09 04:15:15
NSW,"Lockhart,Wagga Wagga & Riverina NSW",4,Healthcare / Aged Care,N/A,2026-07-08 14:42:53
NSW,"Londonderry,Sydney NSW",5,Construction,"$34,016",2026-07-09 03:56:22
NSW,"Long Jetty,Gosford & Central Coast NSW",2,Cleaning / Facilities,$32,2026-06-22 08:23:21
NSW,"Lovedale,Newcastle, Maitland & Hunter NSW",2,Hospitality,$2,2026-07-05 09:26:59
