state,location,total_jobs,top_category,avg_salary,last_posted
SA,"Coonawarra,Mt Gambier & Limestone Coast SA",4,Agriculture / Farms,"$80,000",2026-06-24 09:47:19
SA,"Coromandel Valley,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-24 10:04:59
SA,"Crafers,Adelaide Hills & Barossa SA",1,Hospitality,N/A,2026-06-24 14:54:55
SA,"Cudlee Creek,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-25 15:03:04
SA,"Currency Creek,Fleurieu Peninsula & Kangaroo Island SA",2,Agriculture / Farms,"$80,000",2026-06-24 09:47:19
SA,"Daveyston,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-25 09:50:42
SA,"Devlins Pound,Riverland & Murray Mallee SA",4,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Direk,Adelaide SA",9,Warehouse / Distribution,$40,2026-06-25 20:35:03
SA,"Dover Gardens,Adelaide SA",2,Healthcare / Aged Care,$32,2026-06-22 12:35:09
SA,"Dry Creek,Adelaide SA",17,Retail,"$32,164",2026-06-25 20:10:05
SA,"Dublin,Yorke Peninsula & Clare Valley SA",1,FIFO / Mines,N/A,2026-06-25 09:37:50
SA,"Dudley Park,Adelaide SA",11,Logistics / Transport,"$30,016",2026-06-25 20:26:10
SA,"Dulwich,Adelaide SA",2,Healthcare / Aged Care,N/A,2026-06-22 08:12:10
SA,"Eastwood,Adelaide SA",1,Hospitality,N/A,2026-06-24 14:54:55
SA,"Echunga,Adelaide Hills & Barossa SA",2,Agriculture / Farms,N/A,2026-06-24 09:47:19
SA,"Edinburgh,Adelaide SA",23,Logistics / Transport,"$1,353",2026-06-25 20:35:03
SA,"Edwardstown,Adelaide SA",1,Retail,N/A,2026-06-24 09:59:38
SA,"Elizabeth Park,Adelaide SA",1,Retail,N/A,2026-06-24 09:59:38
SA,"Enfield,Adelaide SA",6,FIFO / Mines,$39,2026-06-25 15:00:42
SA,"Ethelton,Adelaide SA",1,Security,N/A,2026-06-23 04:24:42
SA,"Evanston South,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Everard Park,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 08:12:10
SA,"Export Park,Adelaide SA",1,Hospitality,N/A,2026-06-25 14:58:19
SA,"Felixstow,Adelaide SA",3,Healthcare / Aged Care,$35,2026-06-25 20:25:22
SA,"Ferryden Park,Adelaide SA",6,Retail,"$55,000",2026-06-25 20:26:10
SA,"Findon,Adelaide SA",8,Construction,"$32,516",2026-06-25 20:35:03
SA,"Flagstaff Hill,Adelaide SA",5,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Flinders Park,Adelaide SA",1,Security,"$90,000",2026-06-22 08:21:02
SA,"Flinders Ranges,Yorke Peninsula & Clare Valley SA",1,Hospitality,"$90,000",2026-06-22 08:08:31
SA,"Forestville,Adelaide SA",1,Hospitality,N/A,2026-06-25 14:58:19
SA,"Fulham,Adelaide SA",3,Cleaning / Facilities,$32,2026-06-24 10:04:59
SA,"Fullarton,Adelaide SA",1,Healthcare / Aged Care,$33,2026-06-25 15:00:42
SA,"Gawler Belt,Adelaide Hills & Barossa SA",3,Retail,N/A,2026-06-25 09:50:42
SA,"Gawler East,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-24 15:09:33
SA,"Gawler,Adelaide SA",8,Retail,$31,2026-06-25 20:26:10
SA,"Gepps Cross,Adelaide SA",17,Warehouse / Distribution,$32,2026-06-25 15:05:15
SA,"Gilles Plains,Adelaide SA",1,Construction,N/A,2026-06-25 20:10:42
SA,"Gillman,Adelaide SA",6,FIFO / Mines,"$62,000",2026-06-25 09:37:50
SA,"Gladstone,Yorke Peninsula & Clare Valley SA",3,Retail,N/A,2026-06-25 09:50:42
SA,"Glen Osmond,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:26:14
SA,"Glendambo,Coober Pedy & Outback SA",2,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Glenelg,Adelaide SA",5,Hospitality,"$23,991",2026-06-25 20:10:42
SA,"Glenside,Adelaide SA",1,Retail,N/A,2026-06-23 04:19:18
SA,"Glossop,Riverland & Murray Mallee SA",5,Cleaning / Facilities,$32,2026-06-25 09:36:58
SA,"Glynde,Adelaide SA",2,Warehouse / Distribution,$31,2026-06-25 15:05:15
SA,"Golden Grove,Adelaide SA",4,Construction,"$82,976",2026-06-25 20:10:42
SA,"Green Fields,Adelaide SA",8,FIFO / Mines,$40,2026-06-25 20:10:05
SA,"Greenacres,Adelaide SA",1,Warehouse / Distribution,$34,2026-06-23 15:32:47
SA,"Hackham,Adelaide SA",2,FIFO / Mines,"$7,965",2026-06-25 14:58:19
SA,"Hahndorf,Adelaide Hills & Barossa SA",2,Hospitality,N/A,2026-06-25 20:15:46
SA,"Haines,Fleurieu Peninsula & Kangaroo Island SA",4,Agriculture / Farms,"$70,000",2026-06-25 20:15:46
SA,"Hendon,Adelaide SA",2,Warehouse / Distribution,$36,2026-06-25 20:26:10
SA,"Henley Beach,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-24 15:09:33
SA,"Highbury,Adelaide SA",2,Healthcare / Aged Care,$28,2026-06-22 12:28:36
SA,"Hindmarsh,Adelaide SA",10,FIFO / Mines,$28,2026-06-25 20:10:05
SA,"Holden Hill,Adelaide SA",2,Hospitality,"$40,015",2026-06-25 20:10:42
SA,"Hope Valley,Adelaide SA",3,Healthcare / Aged Care,$46,2026-06-25 20:25:22
SA,"Hove,Adelaide SA",2,Healthcare / Aged Care,"$7,964",2026-06-22 12:38:46
SA,"Ingle Farm,Adelaide SA",2,Cleaning / Facilities,$40,2026-06-23 04:19:18
SA,"Inglewood,Adelaide Hills & Barossa SA",1,Hospitality,"$75,000",2026-06-22 08:08:31
SA,"Inkerman,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Jamestown,Yorke Peninsula & Clare Valley SA",1,Healthcare / Aged Care,"$2,650",2026-06-25 20:25:22
SA,"Kadina,Yorke Peninsula & Clare Valley SA",1,Healthcare / Aged Care,"$2,650",2026-06-22 12:28:36
SA,"Keith,Mt Gambier & Limestone Coast SA",2,Retail,"$70,000",2026-06-23 04:19:45
SA,"Keswick,Adelaide SA",5,Warehouse / Distribution,N/A,2026-06-25 15:05:15
SA,"Kidman Park,Adelaide SA",2,Healthcare / Aged Care,$100,2026-06-25 20:09:42
SA,"Kilburn,Adelaide SA",2,Construction,$35,2026-06-25 14:58:19
SA,"Kilkenny,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-25 20:25:22
SA,"Kingscote,Fleurieu Peninsula & Kangaroo Island SA",1,Retail,N/A,2026-06-23 04:19:18
SA,"Kingston Park,Adelaide SA",1,Hospitality,$35,2026-06-22 08:08:31
SA,"Klemzig,Adelaide SA",3,Healthcare / Aged Care,$41,2026-06-25 20:25:22
SA,"Kurralta Park,Adelaide SA",3,Retail,N/A,2026-06-25 15:03:04
SA,"Largs Bay,Adelaide SA",1,FIFO / Mines,$47,2026-06-23 04:05:44
SA,"Largs North,Adelaide SA",1,FIFO / Mines,N/A,2026-06-23 04:05:44
SA,"Leabrook,Adelaide SA",1,Cleaning / Facilities,$33,2026-06-23 04:27:07
SA,"Lewiston,Yorke Peninsula & Clare Valley SA",2,Construction,N/A,2026-06-25 20:10:05
SA,"Linden Park,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-24 10:04:59
SA,"Littlehampton,Adelaide Hills & Barossa SA",1,FIFO / Mines,N/A,2026-06-22 12:18:31
SA,"Lobethal,Adelaide Hills & Barossa SA",2,Construction,N/A,2026-06-25 20:10:42
SA,"Lock,Whyalla & Eyre Peninsula SA",3,Agriculture / Farms,"$95,000",2026-06-23 04:19:45
SA,"Lockleys,Adelaide SA",1,Hospitality,"$75,000",2026-06-22 08:08:31
SA,"Lonsdale,Adelaide SA",19,FIFO / Mines,$34,2026-06-25 20:12:23
SA,"Lower Mitcham,Adelaide SA",3,Retail,N/A,2026-06-25 20:26:10
SA,"Loxton North,Riverland & Murray Mallee SA",4,Agriculture / Farms,N/A,2026-06-24 09:47:19
SA,"Loxton,Riverland & Murray Mallee SA",5,Agriculture / Farms,"$52,007",2026-06-25 20:15:46
SA,"Magill,Adelaide SA",2,Logistics / Transport,"$65,000",2026-06-25 09:43:08
SA,"Maitland,Yorke Peninsula & Clare Valley SA",2,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Mannum,Riverland & Murray Mallee SA",2,Retail,$33,2026-06-25 15:03:04
SA,"Marananga,Adelaide Hills & Barossa SA",1,Agriculture / Farms,N/A,2026-06-23 04:09:52
SA,"Marion,Adelaide SA",18,Retail,$34,2026-06-25 20:35:03
SA,"Marleston,Adelaide SA",17,FIFO / Mines,"$4,253",2026-06-25 20:26:10
SA,"Mawson Lakes,Adelaide SA",11,Security,$470,2026-06-25 20:26:10
SA,"Maylands,Adelaide SA",2,Security,N/A,2026-06-24 14:54:55
SA,"McLaren Vale,Adelaide SA",2,Warehouse / Distribution,N/A,2026-06-23 04:09:52
SA,"Melrose Park,Adelaide SA",11,Retail,"$60,006",2026-06-25 20:26:10
SA,"Mile End,Adelaide SA",11,FIFO / Mines,"$41,622",2026-06-25 20:26:10
SA,"Millicent,Mt Gambier & Limestone Coast SA",1,Construction,N/A,2026-06-22 12:15:59
SA,"Minlaton,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,$35,2026-06-23 15:19:43
SA,"Mitchell Park,Adelaide SA",1,Hospitality,$32,2026-06-24 14:54:55
SA,"Modbury Heights,Adelaide SA",1,Retail,N/A,2026-06-23 04:19:18
SA,"Modbury North,Adelaide SA",1,Hospitality,N/A,2026-06-24 14:54:55
SA,"Modbury,Adelaide SA",6,Retail,$38,2026-06-25 20:26:10
SA,"Monarto,Riverland & Murray Mallee SA",9,Agriculture / Farms,"$64,000",2026-06-25 20:15:46
SA,"Monash,Riverland & Murray Mallee SA",2,Hospitality,N/A,2026-06-25 20:09:42
SA,"Moomba,Coober Pedy & Outback SA",8,FIFO / Mines,"$52,013",2026-06-25 20:12:23
SA,"Moorlands,Riverland & Murray Mallee SA",4,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Morphett Vale,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-25 20:10:42
SA,"Mount Barker,Adelaide Hills & Barossa SA",15,Retail,"$24,878",2026-06-25 20:35:03
SA,"Mount Compass,Fleurieu Peninsula & Kangaroo Island SA",5,FIFO / Mines,$37,2026-06-25 14:51:46
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA",12,Security,"$47,796",2026-06-25 15:00:42
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA(Remote)",1,Healthcare / Aged Care,$35,2026-06-25 20:25:22
SA,"Mount Pleasant,Adelaide Hills & Barossa SA",4,Agriculture / Farms,$33,2026-06-25 20:15:46
SA,Mt Gambier & Limestone Coast SA,1,Retail,N/A,2026-06-24 09:59:38
SA,"Munno Para,Adelaide SA(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Murray Bridge,Riverland & Murray Mallee SA",18,FIFO / Mines,"$18,027",2026-06-25 20:15:46
SA,"Mypolonga,Riverland & Murray Mallee SA",3,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Myponga Beach,Fleurieu Peninsula & Kangaroo Island SA",1,FIFO / Mines,$30,2026-06-25 09:36:58
SA,"Nairne,Adelaide Hills & Barossa SA",1,Construction,$28,2026-06-25 20:10:42
SA,"Naracoorte,Mt Gambier & Limestone Coast SA",4,Agriculture / Farms,$27,2026-06-25 20:15:46
SA,"Netherton,Riverland & Murray Mallee SA",5,Agriculture / Farms,"$80,000",2026-06-25 20:15:46
SA,"Netley,Adelaide SA",1,Warehouse / Distribution,$38,2026-06-23 15:32:47
SA,"Newton,Adelaide SA",3,FIFO / Mines,$43,2026-06-25 14:58:19
SA,"Noarlunga Centre,Adelaide SA",5,Cleaning / Facilities,$30,2026-06-25 20:35:03
SA,"Normanville,Fleurieu Peninsula & Kangaroo Island SA",2,Hospitality,"$30,017",2026-06-23 04:24:42
SA,"North Adelaide,Adelaide SA",10,Cleaning / Facilities,$34,2026-06-25 15:03:04
SA,"North Plympton,Adelaide SA",10,Warehouse / Distribution,$28,2026-06-25 20:26:10
SA,"Northfield,Adelaide SA",2,Warehouse / Distribution,"$62,843",2026-06-23 15:32:47
SA,"Norwood,Adelaide SA",1,Construction,$33,2026-06-24 14:46:06
SA,"Novar Gardens,Adelaide SA",5,Retail,N/A,2026-06-25 15:05:15
SA,"Nuriootpa,Adelaide Hills & Barossa SA",6,Warehouse / Distribution,"$27,009",2026-06-25 15:05:15
SA,"O'Halloran Hill,Adelaide SA",4,Cleaning / Facilities,$34,2026-06-24 15:09:33
SA,"O'Sullivan Beach,Adelaide SA",1,Retail,$32,2026-06-23 04:19:45
SA,"Oaklands Park,Adelaide SA",2,Retail,$27,2026-06-24 14:54:55
SA,"Old Noarlunga,Adelaide SA",1,Hospitality,N/A,2026-06-22 08:08:31
SA,"Olympic Dam,Coober Pedy & Outback SA",11,FIFO / Mines,$36,2026-06-25 20:09:42
SA,"Osborne,Adelaide SA",29,Construction,$44,2026-06-25 20:35:03
SA,"Ottoway,Adelaide SA",2,Warehouse / Distribution,N/A,2026-06-25 20:26:10
SA,"Outer Harbor,Adelaide SA",8,FIFO / Mines,$41,2026-06-25 20:12:23
SA,"Overland Corner,Riverland & Murray Mallee SA",1,Agriculture / Farms,$33,2026-06-23 15:19:43
SA,"Panorama,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-25 20:10:42
SA,"Para Hills West,Adelaide SA",1,Warehouse / Distribution,N/A,2026-06-25 15:05:15
SA,"Para Hills,Adelaide SA",1,Construction,$38,2026-06-25 20:10:42
SA,"Paradise,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 12:28:36
SA,"Parafield,Adelaide SA",1,Retail,N/A,2026-06-25 15:03:04
SA,"Parilla,Riverland & Murray Mallee SA",3,Agriculture / Farms,N/A,2026-06-23 15:19:43
SA,"Paringa,Riverland & Murray Mallee SA",2,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Parkside,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Penfield,Adelaide SA",5,Warehouse / Distribution,N/A,2026-06-25 20:26:10
SA,"Peterborough,Yorke Peninsula & Clare Valley SA",3,Cleaning / Facilities,N/A,2026-06-24 10:04:59
SA,"Pinnaroo,Riverland & Murray Mallee SA",3,Retail,N/A,2026-06-25 09:50:42
SA,"Plympton,Adelaide SA",2,Healthcare / Aged Care,$34,2026-06-25 20:25:22
SA,"Pooraka,Adelaide SA",22,Logistics / Transport,"$10,033",2026-06-25 20:26:10
SA,"Port Adelaide,Adelaide SA",16,FIFO / Mines,"$21,690",2026-06-25 09:50:42
SA,"Port Augusta,Whyalla & Eyre Peninsula SA",7,Healthcare / Aged Care,"$23,183",2026-06-25 20:25:22
SA,"Port Elliot,Fleurieu Peninsula & Kangaroo Island SA",3,Cleaning / Facilities,N/A,2026-06-25 20:35:03
SA,"Port Lincoln,Whyalla & Eyre Peninsula SA",21,FIFO / Mines,$844,2026-06-25 20:35:03
SA,"Port Noarlunga,Adelaide SA",1,Security,$34,2026-06-23 04:24:42
SA,"Port Pirie,Yorke Peninsula & Clare Valley SA",12,FIFO / Mines,"$5,320",2026-06-25 20:25:22
SA,"Prospect,Adelaide SA",6,Security,"$20,358",2026-06-25 20:35:03
SA,"Regency Park,Adelaide SA",32,Warehouse / Distribution,"$15,023",2026-06-25 20:26:10
SA,"Renmark,Riverland & Murray Mallee SA",15,Agriculture / Farms,$36,2026-06-24 09:47:19
SA,"Reynella,Adelaide SA",6,Logistics / Transport,$41,2026-06-25 20:26:10
SA,"Richmond,Adelaide SA",3,FIFO / Mines,"$49,275",2026-06-25 20:25:22
SA,"Robe,Mt Gambier & Limestone Coast SA",3,Agriculture / Farms,N/A,2026-06-24 09:47:19
SA,"Rose Park,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 08:12:10
SA,"Roseworthy,Adelaide Hills & Barossa SA",3,FIFO / Mines,$45,2026-06-23 04:19:45
SA,"Roxby Downs,Coober Pedy & Outback SA",13,FIFO / Mines,$40,2026-06-25 20:09:42
SA,"Royal Park,Adelaide SA",11,FIFO / Mines,$33,2026-06-25 20:15:46
SA,"Rundle Mall,Adelaide SA",2,Retail,N/A,2026-06-24 15:04:23
SA,"Salisbury Plain,Adelaide SA",1,Cleaning / Facilities,$33,2026-06-25 20:35:03
SA,"Salisbury,Adelaide SA",12,Healthcare / Aged Care,$36,2026-06-25 20:25:22
SA,"Sandalwood,Riverland & Murray Mallee SA",7,FIFO / Mines,$60,2026-06-25 14:51:46
SA,"Seacliff Park,Adelaide SA",9,FIFO / Mines,N/A,2026-06-25 14:51:46
SA,"Seaford Heights,Adelaide SA",1,FIFO / Mines,$52,2026-06-25 09:37:50
SA,"Seaford Meadows,Adelaide SA",1,Cleaning / Facilities,$80,2026-06-23 04:27:07
SA,"Seaton,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-25 15:00:42
SA,"Sellicks Beach,Adelaide SA",2,Agriculture / Farms,$35,2026-06-24 09:47:19
SA,"Semaphore,Adelaide SA",2,Hospitality,"$75,000",2026-06-22 08:08:31
SA,"Sevenhill,Yorke Peninsula & Clare Valley SA",1,Cleaning / Facilities,N/A,2026-06-22 12:38:46
SA,"Smithfield,Adelaide SA",1,Retail,N/A,2026-06-23 04:19:18
SA,"Somerton Park,Adelaide SA",1,Hospitality,$38,2026-06-24 14:54:55
SA,South Australia,3,Hospitality,N/A,2026-06-24 14:54:55
SA,"St Agnes,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"St Marys,Adelaide SA",4,FIFO / Mines,$27,2026-06-25 15:05:15
SA,"St Morris,Adelaide SA",3,Construction,N/A,2026-06-25 20:10:05
SA,"Stepney,Adelaide SA",3,Hospitality,$29,2026-06-23 15:32:47
SA,"Stirling,Adelaide Hills & Barossa SA",3,Cleaning / Facilities,"$24,693",2026-06-24 15:09:33
SA,"Stockwell,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-25 09:50:42
SA,"Stonyfell,Adelaide SA",4,Healthcare / Aged Care,$41,2026-06-25 20:25:22
SA,"Strathalbyn,Fleurieu Peninsula & Kangaroo Island SA",1,Hospitality,$30,2026-06-22 08:08:31
SA,"Suttontown,Mt Gambier & Limestone Coast SA",3,Logistics / Transport,$35,2026-06-25 09:50:42
SA,"Tailem Bend,Riverland & Murray Mallee SA",4,Agriculture / Farms,N/A,2026-06-25 20:26:10
SA,"Tanunda,Adelaide Hills & Barossa SA",1,Retail,$34,2026-06-23 04:19:18
SA,"Taperoo,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:26:14
SA,"Tarlee,Yorke Peninsula & Clare Valley SA",2,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Thebarton,Adelaide SA",9,Construction,$38,2026-06-25 20:35:03
SA,"Tintinara,Riverland & Murray Mallee SA",6,Agriculture / Farms,N/A,2026-06-24 14:48:17
SA,"Tonsley,Adelaide SA",1,Warehouse / Distribution,$33,2026-06-23 15:32:47
SA,"Toorak Gardens,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 08:12:10
SA,"Torrens Park,Adelaide SA",1,Retail,$31,2026-06-23 04:19:18
SA,"Torrensville,Adelaide SA",6,Warehouse / Distribution,$100,2026-06-25 15:05:15
SA,"Tranmere,Adelaide SA",2,Security,N/A,2026-06-25 09:56:31
SA,"Truro,Riverland & Murray Mallee SA",2,FIFO / Mines,N/A,2026-06-25 20:12:23
SA,"Two Wells,Yorke Peninsula & Clare Valley SA",9,Cleaning / Facilities,N/A,2026-06-25 20:35:03
SA,"Underdale,Adelaide SA",7,Retail,"$70,000",2026-06-25 20:26:10
SA,"Unley,Adelaide SA",2,Hospitality,$40,2026-06-23 04:24:42
SA,"Unley,Adelaide SA(Hybrid)",2,Cleaning / Facilities,$35,2026-06-24 15:09:33
SA,"Victor Harbor,Fleurieu Peninsula & Kangaroo Island SA",9,Cleaning / Facilities,$32,2026-06-24 15:09:33
SA,"Virginia,Adelaide SA",4,Hospitality,"$57,394",2026-06-24 09:47:19
SA,"Walkley Heights,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Wallaroo,Yorke Peninsula & Clare Valley SA",2,Hospitality,$36,2026-06-25 20:25:22
SA,"Warradale,Adelaide SA",4,Retail,"$60,000",2026-06-25 20:26:10
SA,"Waterloo Corner,Adelaide SA",5,FIFO / Mines,N/A,2026-06-25 14:51:46
SA,"Wayville,Adelaide SA",1,Healthcare / Aged Care,$34,2026-06-22 12:28:36
SA,"Welland,Adelaide SA",2,Healthcare / Aged Care,N/A,2026-06-24 15:09:33
SA,"West Beach,Adelaide SA",3,Cleaning / Facilities,"$25,119",2026-06-24 14:54:55
SA,"Whyalla Stuart,Whyalla & Eyre Peninsula SA",3,Construction,N/A,2026-06-25 20:10:05
SA,"Whyalla,Whyalla & Eyre Peninsula SA",8,Security,N/A,2026-06-25 09:56:31
SA,"Willaston,Adelaide SA",1,Construction,N/A,2026-06-24 14:46:06
SA,"Willow Springs,Yorke Peninsula & Clare Valley SA",1,FIFO / Mines,N/A,2026-06-25 20:12:23
SA,"Windsor Gardens,Adelaide SA",4,Retail,$26,2026-06-25 15:03:04
SA,"Wingfield,Adelaide SA",19,FIFO / Mines,$31,2026-06-25 15:05:15
SA,"Woodside,Adelaide Hills & Barossa SA",7,Agriculture / Farms,$30,2026-06-25 20:15:46
SA,"Woodville North,Adelaide SA",11,Logistics / Transport,"$21,840",2026-06-25 15:05:15
SA,"Woodville South,Adelaide SA",8,Logistics / Transport,$40,2026-06-25 20:26:10
SA,"Woomera,Coober Pedy & Outback SA",2,Cleaning / Facilities,N/A,2026-06-22 12:38:46
SA,"Yankalilla,Fleurieu Peninsula & Kangaroo Island SA",1,Retail,N/A,2026-06-23 04:19:18
SA,atASSA ABLOY,1,Warehouse / Distribution,N/A,2026-06-22 12:35:09
SA,atAnglicare SA,2,Healthcare / Aged Care,N/A,2026-06-24 15:09:33
SA,atAustralian Motors SA Pty Ltd,3,Logistics / Transport,N/A,2026-06-25 20:26:10
SA,atBuildgroup South Australia,2,FIFO / Mines,N/A,2026-06-25 14:51:46
SA,atCoreStaff South Australia,20,FIFO / Mines,N/A,2026-06-25 20:10:05
SA,atFrontline Human Resources SA,6,FIFO / Mines,$43,2026-06-25 14:51:46
SA,atHealthcare Australia - Care SA and WA,1,Healthcare / Aged Care,$42,2026-06-22 12:28:36
SA,atHomemirus (SA) Pty Ltd,1,Logistics / Transport,"$60,000",2026-06-22 12:25:01
SA,atInHome Care SA,1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,atLa Vida Homes SA,1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,atMonaghans (SA) Pty Ltd,2,FIFO / Mines,$35,2026-06-25 09:36:58
SA,atOldfields Scaffolding SA&WA,4,Construction,$34,2026-06-25 20:10:05
SA,atPro Scaffolding SA Pty Ltd,1,Construction,N/A,2026-06-25 20:10:05
SA,atProfessional Domestics SA,1,Cleaning / Facilities,N/A,2026-06-24 15:09:33
SA,atProtech SA,7,FIFO / Mines,N/A,2026-06-25 09:37:50
SA,atRSL Care SA,2,Hospitality,N/A,2026-06-25 15:00:42
SA,atRangedale SA,2,FIFO / Mines,N/A,2026-06-24 14:49:22
SA,atRoads SA,3,FIFO / Mines,$40,2026-06-25 09:36:58
SA,atSA Health - Barossa Hills Fleurieu Local Health Network,3,Healthcare / Aged Care,"$26,488",2026-06-22 12:30:32
SA,atSA Health - Central Adelaide Local Health Network,5,Healthcare / Aged Care,"$66,001",2026-06-25 14:58:19
SA,atSA Health - Eyre and Far North Local Health Network,1,Healthcare / Aged Care,$2,2026-06-25 20:25:22
SA,atSA Health - Flinders and Upper North Local Health Network,2,Healthcare / Aged Care,$34,2026-06-22 12:30:32
SA,atSA Health - Northern Adelaide Local Health Network,3,Healthcare / Aged Care,"$52,742",2026-06-25 20:25:22
SA,atSA Health - Women’s and Children’s Health Network,7,Healthcare / Aged Care,"$95,785",2026-06-22 12:30:32
SA,atSA Health - Yorke and Northern Local Health Network,2,Hospitality,N/A,2026-06-25 14:58:19
SA,atSA Insulation Pty Ltd,1,Construction,N/A,2026-06-24 14:46:06
SA,atSA Power Networks,3,Construction,"$115,984",2026-06-25 20:09:42
SA,atSACARE,4,Healthcare / Aged Care,N/A,2026-06-25 20:25:22
SA,atSANFL Inc,1,Hospitality,N/A,2026-06-24 14:54:55
SA,atServicing SA Pty Ltd,4,Cleaning / Facilities,N/A,2026-06-25 20:35:03
SA,atSouth Australia Police,1,Cleaning / Facilities,$5,2026-06-23 04:27:07
SA,atSouth Australian Haulage Pty Ltd,1,FIFO / Mines,N/A,2026-06-23 04:05:44
SA,"atSouthern Cross Care (SA, NT & VIC) Inc.",1,Hospitality,"$15,900",2026-06-22 08:08:31
SA,atSt Basil's Homes (SA),3,Healthcare / Aged Care,N/A,2026-06-25 20:25:22
SA,atSt Vincent de Paul Society (SA),1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,atSuper Suction SA,1,FIFO / Mines,$40,2026-06-22 12:20:37
SA,atUnitingSA,5,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,atWorkPac - Mining NSW/SA,1,Construction,$69,2026-06-25 20:09:42
TAS,"Alonnah,Hobart TAS",8,Cleaning / Facilities,N/A,2026-06-25 20:21:44
TAS,"Austins Ferry,Hobart TAS",1,Cleaning / Facilities,N/A,2026-06-25 20:34:00
TAS,"Beaconsfield,Launceston & North East TAS",14,Cleaning / Facilities,"$59,668",2026-06-25 15:10:50
TAS,"Bell Bay,Launceston & North East TAS",19,Retail,"$50,050",2026-06-25 20:34:00
TAS,"Bellerive,Hobart TAS",3,Hospitality,N/A,2026-06-24 14:56:27
TAS,"Blackmans Bay,Hobart TAS",1,FIFO / Mines,$35,2026-06-24 09:45:22
TAS,"Branxholm,Launceston & North East TAS",6,Retail,N/A,2026-06-24 04:21:21
TAS,"Breadalbane,Launceston & North East TAS",8,Logistics / Transport,N/A,2026-06-25 14:47:28
TAS,"Bridgewater,Hobart TAS",7,Logistics / Transport,N/A,2026-06-25 09:54:12
TAS,"Bridgewater,Hobart TAS(Hybrid)",4,FIFO / Mines,$45,2026-06-23 15:31:47
TAS,"Bridport,Launceston & North East TAS",2,Construction,$50,2026-06-25 14:47:28
TAS,"Bridport,Launceston & North East TAS(Remote)",6,Healthcare / Aged Care,"$15,900",2026-06-25 20:24:19
TAS,"Brighton,Hobart TAS",5,Hospitality,N/A,2026-06-25 20:21:44
TAS,"Burnie,Devonport & North West TAS",98,Healthcare / Aged Care,"$14,361",2026-06-25 20:34:00
TAS,"Burnie,Devonport & North West TAS(Hybrid)",1,Retail,$104,2026-06-23 04:19:34
TAS,"Burnie,Devonport & North West TAS(Remote)",1,Retail,"$55,750",2026-06-23 04:19:34
TAS,"Cambridge,Hobart TAS",39,Hospitality,"$57,852",2026-06-25 20:21:44
TAS,"Cambridge,Hobart TAS(Remote)",3,Healthcare / Aged Care,N/A,2026-06-24 14:58:49
TAS,"Campania,Central & South East TAS",2,Healthcare / Aged Care,$33,2026-06-23 15:27:52
TAS,"Campbell Town,Launceston & North East TAS",5,Hospitality,N/A,2026-06-24 14:56:27
TAS,"Carrick,Launceston & North East TAS",2,Agriculture / Farms,N/A,2026-06-25 09:41:16
