state,location,total_jobs,top_category,avg_salary,last_posted
NSW,"Concord,Sydney NSW",4,Hospitality,"$40,016",2026-06-29 04:46:58
NSW,"Condell Park,Sydney NSW",13,Warehouse / Distribution,"$70,000",2026-07-06 16:06:17
NSW,"Condobolin,Dubbo & Central NSW",6,Agriculture / Farms,N/A,2026-07-04 13:51:38
NSW,"Condong,Lismore & Far North Coast NSW",2,Construction,$33,2026-07-01 04:39:33
NSW,"Coogee,Sydney NSW",4,Hospitality,N/A,2026-06-29 04:39:40
NSW,"Coolamon,Wagga Wagga & Riverina NSW",2,Construction,$33,2026-06-26 20:10:02
NSW,"Cooma,Tumut, Snowy & Monaro NSW",16,Construction,"$40,023",2026-07-03 09:28:40
NSW,"Coonabarabran,Dubbo & Central NSW",1,Agriculture / Farms,N/A,2026-06-22 12:21:35
NSW,"Coonamble,Dubbo & Central NSW",10,Agriculture / Farms,N/A,2026-07-06 04:24:27
NSW,"Cooranbong,Newcastle, Maitland & Hunter NSW",1,Hospitality,$30,2026-06-29 04:39:14
NSW,"Cootamundra,Wagga Wagga & Riverina NSW",6,FIFO / Mines,$37,2026-07-06 04:24:27
NSW,"Corindi Beach,Coffs Harbour & North Coast NSW",1,Agriculture / Farms,N/A,2026-06-23 04:07:52
NSW,"Corowa,Wagga Wagga & Riverina NSW",8,Agriculture / Farms,$34,2026-07-05 13:58:33
NSW,"Corrimal,Wollongong, Illawarra & South Coast NSW",1,Retail,N/A,2026-07-06 11:07:31
NSW,"Cowra,Blue Mountains & Central West NSW",26,Agriculture / Farms,"$12,021",2026-07-06 04:15:23
NSW,"Crabbes Creek,Lismore & Far North Coast NSW",2,Agriculture / Farms,$26,2026-06-27 14:01:25
NSW,"Cranebrook,Sydney NSW",8,Construction,$35,2026-07-05 19:25:49
NSW,"Cremorne,Sydney NSW",3,Healthcare / Aged Care,N/A,2026-06-29 11:24:32
NSW,"Cromer,Sydney NSW",2,Construction,$40,2026-07-06 15:55:16
NSW,"Cronulla,Sydney NSW",7,Cleaning / Facilities,$32,2026-07-05 09:26:59
NSW,"Croppa Creek,Tamworth & North West NSW",2,Agriculture / Farms,N/A,2026-07-05 13:58:33
NSW,"Crows Nest,Sydney NSW",5,Hospitality,"$68,666",2026-07-06 16:07:24
NSW,"Croydon Park,Sydney NSW",2,Hospitality,$35,2026-06-23 04:13:41
NSW,"Cudal,Blue Mountains & Central West NSW",4,Agriculture / Farms,N/A,2026-06-30 14:37:13
NSW,"Dapto,Wollongong, Illawarra & South Coast NSW",9,Healthcare / Aged Care,$35,2026-07-05 19:42:30
NSW,"Darlinghurst,Sydney NSW",20,Hospitality,"$13,893",2026-07-05 14:08:06
NSW,"Darlinghurst,Sydney NSW(Hybrid)",2,Healthcare / Aged Care,N/A,2026-06-30 10:06:45
NSW,"Dawes Point,Sydney NSW",1,Hospitality,N/A,2026-06-29 04:39:40
NSW,"Dee Why,Sydney NSW",4,Healthcare / Aged Care,$51,2026-07-06 15:45:23
NSW,"Denham Court,Sydney NSW",2,Cleaning / Facilities,"$7,969",2026-06-29 11:35:23
NSW,"Deniliquin,Wagga Wagga & Riverina NSW",14,Agriculture / Farms,"$49,009",2026-07-04 13:51:38
NSW,"Denman,Newcastle, Maitland & Hunter NSW",3,FIFO / Mines,$130,2026-07-03 14:44:58
NSW,"Dorrigo,Coffs Harbour & North Coast NSW",3,Healthcare / Aged Care,"$21,688",2026-07-04 13:56:31
NSW,"Double Bay,Sydney NSW",11,Hospitality,$31,2026-07-01 04:43:52
NSW,"Double Bay,Sydney NSW(Hybrid)",1,Retail,"$80,080",2026-06-27 04:14:59
NSW,"Drummoyne,Sydney NSW",9,Retail,"$80,000",2026-07-06 16:02:52
NSW,Dubbo & Central NSW,2,FIFO / Mines,$90,2026-06-28 14:03:23
NSW,"Dubbo,Dubbo & Central NSW",172,FIFO / Mines,"$9,627",2026-07-06 11:07:31
NSW,"Dubbo,Dubbo & Central NSW(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-22 12:29:09
NSW,"Dulwich Hill,Sydney NSW",4,Healthcare / Aged Care,N/A,2026-06-26 20:14:23
NSW,"Dundas,Sydney NSW",3,Security,N/A,2026-06-29 11:32:31
NSW,"Dungarubba,Lismore & Far North Coast NSW",3,Agriculture / Farms,"$66,666",2026-06-30 20:12:57
NSW,"Dungog,Newcastle, Maitland & Hunter NSW",5,Healthcare / Aged Care,$33,2026-07-03 04:00:58
NSW,"Dural,Sydney NSW",8,Agriculture / Farms,$33,2026-06-30 14:37:13
NSW,"Eagle Vale,Sydney NSW",1,Retail,N/A,2026-06-29 04:45:26
NSW,"East Lismore,Lismore & Far North Coast NSW",3,Healthcare / Aged Care,$40,2026-06-26 20:13:17
NSW,"East Maitland,Newcastle, Maitland & Hunter NSW",8,Hospitality,"$18,776",2026-07-06 15:45:23
NSW,"East Wagga Wagga,Wagga Wagga & Riverina NSW",2,Cleaning / Facilities,$38,2026-07-02 14:39:05
NSW,"Eastern Creek,Sydney NSW",80,Warehouse / Distribution,"$2,585",2026-07-06 15:55:16
NSW,"Eastern Creek,Sydney NSW(Hybrid)",7,Healthcare / Aged Care,"$100,000",2026-07-05 09:16:47
NSW,"Eastgardens,Sydney NSW",10,Security,N/A,2026-06-28 09:42:43
NSW,"Eden,Wollongong, Illawarra & South Coast NSW",2,Hospitality,"$40,016",2026-06-29 11:35:23
NSW,"Edmondson Park,Sydney NSW",1,Security,$30,2026-07-04 14:08:01
NSW,"Eleebana,Newcastle, Maitland & Hunter NSW",2,Construction,$40,2026-07-06 15:45:23
NSW,"Elermore Vale,Newcastle, Maitland & Hunter NSW",2,Construction,N/A,2026-07-03 09:28:40
NSW,"Emu Plains,Sydney NSW",10,Security,$27,2026-07-03 09:28:40
NSW,"Enfield,Sydney NSW",4,Warehouse / Distribution,N/A,2026-07-04 03:47:37
NSW,"Engadine,Sydney NSW",1,Healthcare / Aged Care,N/A,2026-06-24 14:58:56
NSW,"Eraring,Newcastle, Maitland & Hunter NSW",2,Logistics / Transport,$40,2026-07-04 03:47:37
NSW,"Erina,Gosford & Central Coast NSW",20,Hospitality,"$52,005",2026-07-06 04:15:23
NSW,"Erina,Gosford & Central Coast NSW(Hybrid)",2,Security,$27,2026-06-28 04:41:09
NSW,"Ermington,Sydney NSW",1,Hospitality,"$77,000",2026-07-04 13:56:31
NSW,"Erskine Park,Sydney NSW",44,Logistics / Transport,"$5,330",2026-07-06 16:05:48
NSW,"Erskine Park,Sydney NSW(Hybrid)",1,Logistics / Transport,N/A,2026-07-02 14:24:22
NSW,"Erskineville,Sydney NSW",4,Hospitality,"$76,000",2026-07-06 04:15:23
NSW,"Eveleigh,Sydney NSW",1,Cleaning / Facilities,N/A,2026-06-23 15:38:44
NSW,"Exeter,Southern Highlands & Tablelands NSW",2,Hospitality,$32,2026-06-29 04:39:14
NSW,"Fairfield East,Sydney NSW",6,Agriculture / Farms,$33,2026-07-06 16:05:48
NSW,"Fairfield,Sydney NSW",9,Cleaning / Facilities,"$48,005",2026-07-05 09:18:06
NSW,"Figtree,Wollongong, Illawarra & South Coast NSW",1,Hospitality,N/A,2026-06-28 04:32:54
NSW,"Finley,Wagga Wagga & Riverina NSW",12,Agriculture / Farms,"$75,000",2026-07-04 13:51:38
NSW,"Finley,Wagga Wagga & Riverina NSW(Remote)",2,Logistics / Transport,N/A,2026-07-06 15:55:16
NSW,"Forbes,Dubbo & Central NSW",25,Agriculture / Farms,"$10,937",2026-07-05 09:26:59
NSW,"Forster,Newcastle, Maitland & Hunter NSW",13,Healthcare / Aged Care,"$3,216",2026-07-03 09:42:36
NSW,"Freemans Reach,Richmond & Hawkesbury NSW",4,Healthcare / Aged Care,N/A,2026-07-04 13:51:38
NSW,"Freemantle,Blue Mountains & Central West NSW(Hybrid)",4,Cleaning / Facilities,$35,2026-06-27 04:23:10
NSW,"Frenchs Forest,Sydney NSW",10,Healthcare / Aged Care,"$18,778",2026-07-05 14:07:25
NSW,"Freshwater,Sydney NSW",9,Warehouse / Distribution,N/A,2026-06-30 10:09:48
NSW,"Fullerton Cove,Newcastle, Maitland & Hunter NSW",2,Construction,$38,2026-07-02 14:24:22
NSW,"Garah,Tamworth & North West NSW",9,Agriculture / Farms,$26,2026-07-05 13:58:33
NSW,"Gateshead,Newcastle, Maitland & Hunter NSW",15,Healthcare / Aged Care,"$72,516",2026-06-30 14:56:19
NSW,"Georges Hall,Sydney NSW",8,Healthcare / Aged Care,$35,2026-07-05 19:42:30
NSW,"Gilgandra,Dubbo & Central NSW",2,Construction,N/A,2026-06-25 14:47:32
NSW,"Girraween,Sydney NSW",3,Warehouse / Distribution,N/A,2026-06-29 20:16:46
NSW,"Gladesville,Sydney NSW",1,Hospitality,N/A,2026-06-25 20:22:30
NSW,"Glebe,Sydney NSW",4,Healthcare / Aged Care,$39,2026-07-04 19:37:12
NSW,"Glendale,Newcastle, Maitland & Hunter NSW",6,Cleaning / Facilities,N/A,2026-06-30 14:56:19
NSW,"Glendenning,Sydney NSW",6,Retail,$38,2026-07-05 09:16:47
NSW,"Glendenning,Sydney NSW(Hybrid)",2,FIFO / Mines,$35,2026-07-03 14:25:29
NSW,"Glenhaven,Sydney NSW",2,Hospitality,N/A,2026-06-30 04:32:45
NSW,"Glenmore Park,Sydney NSW",4,Retail,$25,2026-06-29 04:45:01
NSW,"Glenorie,Sydney NSW",4,FIFO / Mines,N/A,2026-07-03 14:25:29
NSW,"Gloucester,Newcastle, Maitland & Hunter NSW",4,Construction,$40,2026-07-05 19:25:49
NSW,"Goonellabah,Lismore & Far North Coast NSW",4,Security,$32,2026-07-05 14:08:06
NSW,"Gordon,Sydney NSW",4,Healthcare / Aged Care,$30,2026-07-06 11:05:20
NSW,Gosford & Central Coast NSW,7,Construction,$42,2026-07-06 04:24:27
NSW,"Gosford,Gosford & Central Coast NSW",30,Healthcare / Aged Care,"$3,708",2026-07-06 11:01:22
NSW,"Goulburn,Southern Highlands & Tablelands NSW",31,Cleaning / Facilities,"$10,032",2026-07-06 16:06:17
NSW,"Grafton,Coffs Harbour & North Coast NSW",19,Healthcare / Aged Care,"$31,224",2026-07-05 14:07:25
NSW,"Granville,Sydney NSW",2,Healthcare / Aged Care,$36,2026-06-28 04:32:54
NSW,"Grasmere,Sydney NSW",3,Healthcare / Aged Care,$32,2026-06-30 04:13:33
NSW,"Greenacre,Sydney NSW",7,Logistics / Transport,"$40,024",2026-07-06 15:55:16
NSW,"Greendale,Sydney NSW",2,Agriculture / Farms,N/A,2026-06-27 04:05:35
NSW,"Greenfield Park,Sydney NSW",2,Healthcare / Aged Care,N/A,2026-06-30 14:46:14
NSW,"Gregory Hills,Sydney NSW",4,Construction,N/A,2026-06-30 09:51:48
NSW,"Grenfell,Dubbo & Central NSW",4,FIFO / Mines,$38,2026-07-05 09:18:06
NSW,"Greystanes,Sydney NSW",7,Retail,$50,2026-07-05 14:11:15
NSW,"Griffith,Wagga Wagga & Riverina NSW",25,Agriculture / Farms,"$26,687",2026-07-05 09:20:57
NSW,"Guildford West,Sydney NSW",2,Security,$30,2026-06-25 15:08:32
NSW,"Guildford,Sydney NSW",2,Healthcare / Aged Care,N/A,2026-07-06 11:02:30
NSW,"Gum Scrub,Port Macquarie & Mid North Coast NSW",2,Construction,$31,2026-07-05 19:25:49
NSW,"Gunbar,Wagga Wagga & Riverina NSW",5,Agriculture / Farms,N/A,2026-07-05 13:58:33
NSW,"Gundagai,Wagga Wagga & Riverina NSW",7,Cleaning / Facilities,$34,2026-07-05 13:58:33
NSW,"Gunnedah,Tamworth & North West NSW",44,Agriculture / Farms,$47,2026-07-05 09:20:57
NSW,"Gunning,Southern Highlands & Tablelands NSW",1,Warehouse / Distribution,$35,2026-06-25 15:06:00
NSW,"Gymea Bay,Sydney NSW",2,Cleaning / Facilities,$30,2026-07-02 14:39:05
NSW,"Gymea,Sydney NSW",1,Hospitality,"$70,000",2026-06-23 15:27:16
NSW,"Hallidays Point,Port Macquarie & Mid North Coast NSW",1,Cleaning / Facilities,N/A,2026-06-30 14:55:29
NSW,"Hamilton North,Newcastle, Maitland & Hunter NSW",2,Hospitality,"$42,516",2026-07-06 15:55:16
NSW,"Hamlyn Terrace,Gosford & Central Coast NSW",1,Cleaning / Facilities,$35,2026-06-24 04:27:41
NSW,"Hanwood,Wagga Wagga & Riverina NSW",2,Warehouse / Distribution,N/A,2026-07-05 04:18:58
NSW,"Harden,Southern Highlands & Tablelands NSW",21,Agriculture / Farms,$33,2026-07-04 13:51:38
NSW,"Hastings Point,Lismore & Far North Coast NSW",1,Cleaning / Facilities,N/A,2026-06-27 20:00:56
NSW,"Hawks Nest,Newcastle, Maitland & Hunter NSW",5,Construction,$41,2026-06-30 09:51:48
NSW,"Hay,Wagga Wagga & Riverina NSW",5,FIFO / Mines,$43,2026-07-02 14:23:01
NSW,"Haymarket,Sydney NSW",6,Hospitality,$32,2026-07-05 09:26:59
NSW,"Heatherbrae,Newcastle, Maitland & Hunter NSW",5,Construction,$37,2026-07-06 15:45:23
NSW,"Hillsdale,Sydney NSW",3,Construction,$40,2026-06-30 09:51:48
NSW,"Hillston,Wagga Wagga & Riverina NSW",1,Healthcare / Aged Care,$32,2026-06-28 09:35:30
NSW,"Hobartville,Richmond & Hawkesbury NSW",2,Hospitality,"$79,499",2026-07-06 04:15:23
NSW,"Holsworthy,Sydney NSW",2,Cleaning / Facilities,$27,2026-06-25 20:34:57
NSW,"Homebush West,Sydney NSW",17,Agriculture / Farms,"$79,560",2026-07-03 14:30:25
NSW,"Homebush,Sydney NSW",28,Retail,"$13,024",2026-07-06 16:02:52
NSW,"Homebush,Sydney NSW(Hybrid)",3,Retail,N/A,2026-06-28 14:17:09
NSW,"Horningsea Park,Sydney NSW",1,Retail,$30,2026-07-01 04:39:33
NSW,"Hornsby,Sydney NSW",23,Healthcare / Aged Care,"$9,394",2026-07-03 14:25:29
NSW,"Horsley Park,Sydney NSW",29,Logistics / Transport,$22,2026-07-06 16:07:24
NSW,"Hoxton Park,Sydney NSW",6,Warehouse / Distribution,$29,2026-07-06 16:05:48
NSW,"Huntingwood,Sydney NSW",12,Warehouse / Distribution,$46,2026-07-06 16:06:17
NSW,"Hurlstone Park,Sydney NSW",2,Cleaning / Facilities,"$85,000",2026-07-05 03:59:41
NSW,"Hurstville,Sydney NSW",14,Healthcare / Aged Care,$31,2026-07-06 16:07:24
NSW,"Huskisson,Wollongong, Illawarra & South Coast NSW(Remote)",1,Retail,$35,2026-06-23 04:19:53
NSW,"Illaroo,Wollongong, Illawarra & South Coast NSW",2,Agriculture / Farms,$37,2026-06-30 20:12:57
NSW,"Ingleburn,Sydney NSW",27,Logistics / Transport,"$20,480",2026-07-06 16:06:17
NSW,"Ingleburn,Sydney NSW(Hybrid)",1,Logistics / Transport,$30,2026-06-25 20:18:36
NSW,"Inverell,Tamworth & North West NSW",16,Agriculture / Farms,$30,2026-07-05 13:58:33
NSW,"Ivanhoe,Far West & North Central NSW",1,Hospitality,$33,2026-06-24 09:51:56
NSW,"Jamberoo,Wollongong, Illawarra & South Coast NSW",5,Hospitality,$33,2026-06-29 16:08:26
NSW,"Jerilderie,Wagga Wagga & Riverina NSW",1,Agriculture / Farms,N/A,2026-06-22 12:21:35
NSW,"Jerrys Plains,Newcastle, Maitland & Hunter NSW",2,Warehouse / Distribution,N/A,2026-06-26 14:57:04
NSW,"Jervis Bay,Wollongong, Illawarra & South Coast NSW",8,Hospitality,"$80,000",2026-07-06 11:02:30
NSW,"Jewells,Newcastle, Maitland & Hunter NSW",1,Construction,N/A,2026-07-03 14:23:24
NSW,"Jilliby,Gosford & Central Coast NSW",3,Construction,$60,2026-07-03 09:28:40
NSW,"Jindabyne,Tumut, Snowy & Monaro NSW",4,Warehouse / Distribution,"$75,000",2026-06-30 10:09:48
NSW,"Junee,Wagga Wagga & Riverina NSW",8,FIFO / Mines,N/A,2026-07-05 19:25:49
NSW,"Kanahooka,Wollongong, Illawarra & South Coast NSW",1,Hospitality,$25,2026-06-27 04:10:03
NSW,"Kanwal,Gosford & Central Coast NSW",21,Healthcare / Aged Care,$30,2026-07-06 11:05:20
NSW,"Kapooka,Wagga Wagga & Riverina NSW",1,Hospitality,N/A,2026-06-28 09:31:29
NSW,"Karuah,Newcastle, Maitland & Hunter NSW",1,Healthcare / Aged Care,$35,2026-06-26 09:51:35
NSW,"Katoomba,Blue Mountains & Central West NSW",13,Healthcare / Aged Care,"$33,240",2026-07-06 11:02:30
NSW,"Keepit,Tamworth & North West NSW",4,Agriculture / Farms,$32,2026-07-05 13:58:33
NSW,"Kelso,Blue Mountains & Central West NSW",14,Retail,N/A,2026-07-06 16:06:17
NSW,"Kembla Grange,Wollongong, Illawarra & South Coast NSW",2,FIFO / Mines,$40,2026-07-05 09:18:06
NSW,"Kemps Creek,Sydney NSW",80,Warehouse / Distribution,"$1,211",2026-07-06 16:07:24
NSW,"Kemps Creek,Sydney NSW(Hybrid)",2,FIFO / Mines,N/A,2026-06-25 20:18:36
NSW,"Kempsey,Port Macquarie & Mid North Coast NSW",14,Healthcare / Aged Care,$32,2026-07-05 09:16:47
NSW,"Kensington,Sydney NSW",5,Agriculture / Farms,$36,2026-07-03 09:42:36
NSW,"Kiama,Wollongong, Illawarra & South Coast NSW",5,Hospitality,$52,2026-07-06 11:01:22
NSW,"Killarney Vale,Gosford & Central Coast NSW",1,Healthcare / Aged Care,N/A,2026-06-22 08:12:06
NSW,"Kincumber,Gosford & Central Coast NSW",4,Healthcare / Aged Care,$38,2026-07-05 14:07:25
NSW,"Kings Park,Sydney NSW",7,Warehouse / Distribution,"$65,000",2026-07-05 14:11:15
NSW,"Kingscliff,Lismore & Far North Coast NSW",14,Retail,"$47,149",2026-07-06 11:05:20
NSW,"Kingsford,Sydney NSW",1,Healthcare / Aged Care,$43,2026-06-29 16:13:09
NSW,"Kingsgrove,Sydney NSW",7,Security,"$39,012",2026-07-01 04:43:52
NSW,"Kingswood,Sydney NSW",10,Healthcare / Aged Care,$28,2026-07-06 11:05:20
NSW,"Kirrawee,Sydney NSW",13,Warehouse / Distribution,"$16,691",2026-07-06 16:06:17
NSW,"Kogarah,Sydney NSW",23,Healthcare / Aged Care,$38,2026-07-06 11:05:20
NSW,"Kogarah,Sydney NSW(Hybrid)",2,Healthcare / Aged Care,N/A,2026-06-29 11:24:32
NSW,"Kooragang,Newcastle, Maitland & Hunter NSW",1,Construction,N/A,2026-06-26 09:38:35
NSW,"Kotara,Newcastle, Maitland & Hunter NSW",10,Retail,"$28,019",2026-07-06 04:15:23
NSW,"Kurmond,Richmond & Hawkesbury NSW",1,Logistics / Transport,$30,2026-06-30 14:39:59
NSW,"Kurnell,Sydney NSW",5,Warehouse / Distribution,$40,2026-06-30 14:50:17
NSW,"Kurnell,Sydney NSW(Hybrid)",1,Warehouse / Distribution,N/A,2026-06-29 11:29:52
NSW,"Kurri Kurri,Newcastle, Maitland & Hunter NSW",3,Construction,$37,2026-07-03 03:49:31
NSW,"Kyogle,Lismore & Far North Coast NSW",7,Agriculture / Farms,"$39,558",2026-07-03 03:49:31
NSW,"Lake Haven,Gosford & Central Coast NSW",1,Retail,N/A,2026-06-28 04:37:45
NSW,"Lake Hume Village,Albury Area NSW",7,Hospitality,$33,2026-07-06 11:02:30
NSW,"Lakemba,Sydney NSW",2,Logistics / Transport,$38,2026-06-30 10:09:48
NSW,"Lambton,Newcastle, Maitland & Hunter NSW",3,Hospitality,$33,2026-06-27 04:10:30
NSW,"Lane Cove West,Sydney NSW",6,Cleaning / Facilities,$30,2026-06-30 14:56:19
NSW,"Lane Cove,Sydney NSW",2,Retail,$43,2026-07-03 09:42:35
NSW,"Lansvale,Sydney NSW",3,Retail,$29,2026-07-03 09:46:13
NSW,"Lavington,Albury Area NSW",8,Healthcare / Aged Care,$42,2026-07-05 14:07:25
NSW,"Leeton,Wagga Wagga & Riverina NSW",17,Agriculture / Farms,N/A,2026-07-05 09:20:57
NSW,"Leichhardt,Sydney NSW",10,Retail,"$55,013",2026-07-03 14:23:24
NSW,"Lennox Head,Lismore & Far North Coast NSW",3,FIFO / Mines,$35,2026-06-29 04:29:26
NSW,"Leppington,Sydney NSW",12,Warehouse / Distribution,"$22,247",2026-07-05 14:11:15
NSW,"Leumeah,Sydney NSW",4,Security,$33,2026-07-03 19:51:18
NSW,"Leura,Blue Mountains & Central West NSW",7,Hospitality,"$25,020",2026-07-06 11:02:30
NSW,"Lewisham,Sydney NSW",4,Hospitality,"$28,354",2026-07-06 04:15:23
NSW,"Lidcombe,Sydney NSW",54,Warehouse / Distribution,"$7,736",2026-07-06 16:06:17
NSW,"Lightning Ridge,Far West & North Central NSW",9,Cleaning / Facilities,"$53,620",2026-07-02 14:39:05
NSW,"Lindendale,Lismore & Far North Coast NSW",7,Agriculture / Farms,"$65,000",2026-06-30 20:12:57
NSW,"Lindfield,Sydney NSW",2,Healthcare / Aged Care,$30,2026-06-30 10:06:45
NSW,"Lisarow,Gosford & Central Coast NSW",5,Cleaning / Facilities,"$100,000",2026-06-26 20:23:53
NSW,Lismore & Far North Coast NSW,1,Hospitality,$45,2026-06-24 09:51:56
NSW,"Lismore,Lismore & Far North Coast NSW",36,Healthcare / Aged Care,"$6,025",2026-07-06 04:24:27
NSW,"Lithgow,Blue Mountains & Central West NSW",14,FIFO / Mines,$70,2026-07-05 09:18:06
NSW,"Lithgow,Blue Mountains & Central West NSW(Hybrid)",2,FIFO / Mines,N/A,2026-06-26 14:40:30
NSW,"Little Bay,Sydney NSW",1,Hospitality,$33,2026-07-06 11:01:22
NSW,"Liverpool,Sydney NSW",47,Healthcare / Aged Care,"$26,181",2026-07-06 11:07:44
NSW,"Liverpool,Sydney NSW(Hybrid)",7,Cleaning / Facilities,$38,2026-07-04 19:37:12
NSW,"Llandilo,Sydney NSW",3,Agriculture / Farms,$56,2026-07-05 13:58:33
NSW,"Lockhart,Wagga Wagga & Riverina NSW",3,Healthcare / Aged Care,N/A,2026-07-05 14:07:25
NSW,"Londonderry,Sydney NSW",3,Construction,"$28,351",2026-07-05 09:20:57
NSW,"Long Jetty,Gosford & Central Coast NSW",2,Cleaning / Facilities,$32,2026-06-22 08:23:21
NSW,"Lovedale,Newcastle, Maitland & Hunter NSW",2,Hospitality,$2,2026-07-05 09:26:59
NSW,"Luddenham,Sydney NSW",6,FIFO / Mines,$35,2026-07-03 19:51:18
NSW,"Luskintyre,Newcastle, Maitland & Hunter NSW",3,Hospitality,$31,2026-07-05 09:26:59
NSW,"Macquarie Park,Sydney NSW",33,Security,"$55,155",2026-07-06 16:07:24
NSW,"Macquarie Park,Sydney NSW(Hybrid)",3,Warehouse / Distribution,N/A,2026-07-05 04:18:58
NSW,"Maitland,Newcastle, Maitland & Hunter NSW",16,Healthcare / Aged Care,$34,2026-07-06 11:05:20
NSW,"Maitland,Newcastle, Maitland & Hunter NSW(Hybrid)",1,Retail,$37,2026-06-27 04:14:59
NSW,"Maitland,Newcastle, Maitland & Hunter NSW(Remote)",3,Construction,N/A,2026-06-30 09:51:48
NSW,"Mandalong,Newcastle, Maitland & Hunter NSW",1,Construction,N/A,2026-06-30 09:51:20
NSW,"Mangrove Mountain,Gosford & Central Coast NSW",13,Agriculture / Farms,"$55,000",2026-07-05 13:58:33
NSW,"Manildra,Blue Mountains & Central West NSW",1,Agriculture / Farms,$28,2026-06-24 14:50:59
NSW,"Manly Vale,Sydney NSW",9,Hospitality,"$80,000",2026-06-29 11:21:04
NSW,"Manly,Sydney NSW",10,Hospitality,$42,2026-06-30 14:55:29
NSW,"March,Blue Mountains & Central West NSW",1,Healthcare / Aged Care,N/A,2026-06-22 08:12:06
NSW,"Maroubra,Sydney NSW",4,Cleaning / Facilities,$37,2026-07-05 14:08:06
NSW,"Marrickville,Sydney NSW",34,Warehouse / Distribution,"$64,006",2026-07-06 16:07:24
NSW,"Marsden Park,Sydney NSW",20,Warehouse / Distribution,$32,2026-07-05 14:11:15
NSW,"Marsden Park,Sydney NSW(Hybrid)",2,Warehouse / Distribution,N/A,2026-06-30 04:13:33
NSW,"Marsfield,Sydney NSW",1,Hospitality,$27,2026-07-06 11:01:22
NSW,"Marulan,Southern Highlands & Tablelands NSW",6,FIFO / Mines,$35,2026-07-03 14:25:29
NSW,"Mascot,Sydney NSW",39,Hospitality,"$12,380",2026-07-06 16:02:52
NSW,"Mascot,Sydney NSW(Hybrid)",3,Cleaning / Facilities,$38,2026-06-29 11:35:23
NSW,"Matraville,Sydney NSW",5,Warehouse / Distribution,$35,2026-07-05 14:11:15
NSW,"Mayfield West,Newcastle, Maitland & Hunter NSW",1,Security,N/A,2026-06-27 14:17:54
NSW,"McGraths Hill,Richmond & Hawkesbury NSW",1,Retail,N/A,2026-06-26 09:55:24
NSW,"McMahons Point,Sydney NSW",1,Hospitality,"$60,000",2026-06-25 14:58:30
NSW,"Melrose Park,Sydney NSW",8,Hospitality,$26,2026-07-06 11:01:22
NSW,"Menai,Sydney NSW",2,Retail,N/A,2026-06-29 04:45:26
NSW,"Merewether,Newcastle, Maitland & Hunter NSW",2,Hospitality,$36,2026-06-26 15:02:17
NSW,"Merimbula,Wollongong, Illawarra & South Coast NSW",2,Hospitality,N/A,2026-07-05 14:08:06
NSW,"Merrylands,Sydney NSW",12,Security,$27,2026-07-06 11:01:22
NSW,"Middleton Grange,Sydney NSW",1,Cleaning / Facilities,$36,2026-06-26 15:01:50
NSW,"Milperra,Sydney NSW",5,Warehouse / Distribution,$28,2026-07-06 16:07:24
NSW,"Milsons Point,Sydney NSW(Hybrid)",2,Warehouse / Distribution,"$70,000",2026-07-06 15:55:16
NSW,"Milton,Wollongong, Illawarra & South Coast NSW",4,Hospitality,"$71,000",2026-07-06 04:15:23
NSW,"Minchinbury,Sydney NSW",47,Warehouse / Distribution,"$23,081",2026-07-05 09:16:47
NSW,"Minto,Sydney NSW",35,Logistics / Transport,"$16,565",2026-07-06 16:06:17
NSW,"Miranda,Sydney NSW",41,Retail,"$25,028",2026-07-06 11:07:44
NSW,"Mittagong,Southern Highlands & Tablelands NSW",18,Hospitality,$30,2026-07-06 11:02:30
NSW,"Mollymook,Wollongong, Illawarra & South Coast NSW",1,Healthcare / Aged Care,N/A,2026-07-03 14:37:16
NSW,"Molong,Blue Mountains & Central West NSW",3,Hospitality,$37,2026-06-28 09:31:29
NSW,"Mona Vale,Sydney NSW",12,Hospitality,N/A,2026-06-29 11:32:31
NSW,"Moonbi,Tamworth & North West NSW",1,Healthcare / Aged Care,N/A,2026-06-28 09:35:30
NSW,"Moore Park,Sydney NSW",13,Retail,$29,2026-06-30 14:56:19
NSW,"Moorebank,Sydney NSW",17,Warehouse / Distribution,"$10,863",2026-07-06 16:07:24
NSW,"Moree,Tamworth & North West NSW",27,Agriculture / Farms,$34,2026-07-05 13:58:33
NSW,"Morisset,Newcastle, Maitland & Hunter NSW",13,Construction,"$21,026",2026-07-06 15:45:23
NSW,"Mortdale,Sydney NSW",11,Warehouse / Distribution,"$55,000",2026-07-06 16:07:24
