state,location,total_jobs,top_category,avg_salary,last_posted
QLD,atQueensland X-Ray,1,Healthcare / Aged Care,N/A,2026-06-23 15:27:30
QLD,atRSPCA QLD,1,Retail,N/A,2026-06-24 09:58:25
QLD,atResi Care Queensland,2,Healthcare / Aged Care,"$10,000",2026-06-23 15:30:07
QLD,atRichmond Fellowship Queensland,2,Healthcare / Aged Care,$43,2026-06-23 15:27:30
QLD,atSt Vincent de Paul Society Queensland,2,Logistics / Transport,$35,2026-06-23 04:15:47
QLD,atTAFE Queensland,5,Security,"$40,493",2026-06-25 15:10:27
QLD,atThe Distributors Queensland Cairns,8,Warehouse / Distribution,$26,2026-06-26 09:56:39
QLD,atThe Drug Detection Agency Queensland (TD DA),2,Healthcare / Aged Care,$40,2026-06-24 09:57:06
QLD,atTrade Collective QLD Pty Ltd,2,Construction,"$90,000",2026-06-26 09:39:25
QLD,atUniversity of Queensland Union,2,Hospitality,N/A,2026-06-23 15:25:09
QLD,atWesley Mission Queensland,8,Healthcare / Aged Care,$36,2026-06-25 15:10:27
SA,"Adelaide Airport,Adelaide SA",23,FIFO / Mines,$172,2026-06-26 09:58:58
SA,"Adelaide Airport,Adelaide SA(Remote)",1,Cleaning / Facilities,$66,2026-06-22 12:38:46
SA,Adelaide SA,481,FIFO / Mines,"$13,602",2026-06-26 09:58:58
SA,Adelaide SA(Hybrid),19,Healthcare / Aged Care,"$30,868",2026-06-26 09:58:19
SA,Adelaide SA(Remote),17,FIFO / Mines,"$23,778",2026-06-26 09:42:04
SA,"Albert Park,Adelaide SA",7,Logistics / Transport,$33,2026-06-26 09:58:58
SA,"Allenby Gardens,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Andrews Farm,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Angaston,Adelaide Hills & Barossa SA",2,Logistics / Transport,$40,2026-06-26 09:46:17
SA,"Angle Vale,Adelaide SA",3,FIFO / Mines,$42,2026-06-25 09:37:50
SA,"Ashford,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-26 09:52:32
SA,"Athol Park,Adelaide SA",4,Construction,$38,2026-06-26 09:46:17
SA,"Balaklava,Yorke Peninsula & Clare Valley SA",5,Agriculture / Farms,$29,2026-06-25 20:15:46
SA,"Balhannah,Adelaide Hills & Barossa SA",2,Retail,$25,2026-06-24 15:04:23
SA,"Bedford Park,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 08:12:10
SA,"Belair,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Berri,Riverland & Murray Mallee SA",9,Cleaning / Facilities,$32,2026-06-25 20:35:03
SA,"Beulah Park,Adelaide SA",1,Healthcare / Aged Care,$35,2026-06-22 08:12:10
SA,"Beverley,Adelaide SA",9,Cleaning / Facilities,$45,2026-06-25 20:35:03
SA,"Birkenhead,Adelaide SA",2,Retail,N/A,2026-06-24 14:49:22
SA,"Blackwood,Adelaide SA",3,Healthcare / Aged Care,$29,2026-06-25 14:58:19
SA,"Blair Athol,Adelaide SA",1,Hospitality,$35,2026-06-25 14:58:19
SA,"Blakeview,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-25 20:35:03
SA,"Bordertown,Mt Gambier & Limestone Coast SA",3,Agriculture / Farms,$32,2026-06-25 20:15:46
SA,"Bowden,Adelaide SA",4,Healthcare / Aged Care,$32,2026-06-25 20:25:22
SA,"Bowmans,Yorke Peninsula & Clare Valley SA",2,Logistics / Transport,N/A,2026-06-26 09:46:17
SA,"Brighton,Adelaide SA",1,Security,N/A,2026-06-23 04:24:42
SA,"Broadview,Adelaide SA",1,Healthcare / Aged Care,$34,2026-06-22 12:28:36
SA,"Brompton,Adelaide SA",4,FIFO / Mines,"$65,000",2026-06-26 09:58:58
SA,"Burnside,Adelaide SA",1,Retail,N/A,2026-06-25 15:03:04
SA,"Burra,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Burton,Adelaide SA",28,Warehouse / Distribution,$33,2026-06-26 09:58:19
SA,"Burton,Adelaide SA(Hybrid)",2,FIFO / Mines,N/A,2026-06-23 04:05:44
SA,"Butler,Whyalla & Eyre Peninsula SA",5,FIFO / Mines,N/A,2026-06-25 20:12:23
SA,"Camden Park,Adelaide SA",4,Agriculture / Farms,N/A,2026-06-26 09:40:24
SA,"Campbelltown,Adelaide SA",2,Healthcare / Aged Care,$30,2026-06-26 09:50:25
SA,"Cavan,Adelaide SA",11,Warehouse / Distribution,$32,2026-06-26 09:58:19
SA,"Ceduna,Whyalla & Eyre Peninsula SA",4,Healthcare / Aged Care,"$20,243",2026-06-25 20:25:22
SA,"Christies Beach,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Clare,Yorke Peninsula & Clare Valley SA",2,Healthcare / Aged Care,"$2,650",2026-06-25 20:25:22
SA,"Clarence Gardens,Adelaide SA",1,Logistics / Transport,$47,2026-06-26 09:46:17
SA,"Cleve,Whyalla & Eyre Peninsula SA",4,Agriculture / Farms,$35,2026-06-25 20:15:46
SA,"Compton,Mt Gambier & Limestone Coast SA",2,Agriculture / Farms,"$70,000",2026-06-25 20:15:46
SA,Coober Pedy & Outback SA,1,FIFO / Mines,N/A,2026-06-25 20:12:23
SA,"Coober Pedy,Coober Pedy & Outback SA",4,FIFO / Mines,"$112,500",2026-06-25 14:51:46
SA,"Coonawarra,Mt Gambier & Limestone Coast SA",4,Agriculture / Farms,"$80,000",2026-06-24 09:47:19
SA,"Coromandel Valley,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-24 10:04:59
SA,"Crafers,Adelaide Hills & Barossa SA",1,Hospitality,N/A,2026-06-24 14:54:55
SA,"Cudlee Creek,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-25 15:03:04
SA,"Currency Creek,Fleurieu Peninsula & Kangaroo Island SA",2,Agriculture / Farms,"$80,000",2026-06-24 09:47:19
SA,"Darlington,Adelaide SA",1,FIFO / Mines,$53,2026-06-26 09:42:04
SA,"Daveyston,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-25 09:50:42
SA,"Devlins Pound,Riverland & Murray Mallee SA",4,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Direk,Adelaide SA",9,Warehouse / Distribution,$40,2026-06-25 20:35:03
SA,"Dover Gardens,Adelaide SA",2,Healthcare / Aged Care,$32,2026-06-22 12:35:09
SA,"Dry Creek,Adelaide SA",24,Retail,"$25,025",2026-06-26 09:58:58
SA,"Dublin,Yorke Peninsula & Clare Valley SA",1,FIFO / Mines,N/A,2026-06-25 09:37:50
SA,"Dudley Park,Adelaide SA",14,Warehouse / Distribution,"$36,935",2026-06-26 09:58:58
SA,"Dulwich,Adelaide SA",2,Healthcare / Aged Care,N/A,2026-06-22 08:12:10
SA,"Eastwood,Adelaide SA",2,Hospitality,N/A,2026-06-26 09:50:25
SA,"Echunga,Adelaide Hills & Barossa SA",2,Agriculture / Farms,N/A,2026-06-24 09:47:19
SA,"Edinburgh,Adelaide SA",30,Logistics / Transport,"$6,079",2026-06-26 09:58:58
SA,"Edwardstown,Adelaide SA",2,Retail,N/A,2026-06-26 09:40:24
SA,"Elizabeth Park,Adelaide SA",1,Retail,N/A,2026-06-24 09:59:38
SA,"Elizabeth South,Adelaide SA",1,Construction,N/A,2026-06-26 09:39:46
SA,"Enfield,Adelaide SA",6,FIFO / Mines,$39,2026-06-25 15:00:42
SA,"Ethelton,Adelaide SA",1,Security,N/A,2026-06-23 04:24:42
SA,"Evanston South,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Everard Park,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 08:12:10
SA,"Export Park,Adelaide SA",1,Hospitality,N/A,2026-06-25 14:58:19
SA,"Felixstow,Adelaide SA",3,Healthcare / Aged Care,$35,2026-06-25 20:25:22
SA,"Ferryden Park,Adelaide SA",9,Logistics / Transport,"$55,000",2026-06-26 09:58:19
SA,"Findon,Adelaide SA",8,Construction,"$32,516",2026-06-25 20:35:03
SA,"Flagstaff Hill,Adelaide SA",5,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Flinders Park,Adelaide SA",1,Security,"$90,000",2026-06-22 08:21:02
SA,"Flinders Ranges,Yorke Peninsula & Clare Valley SA",1,Hospitality,"$90,000",2026-06-22 08:08:31
SA,"Forestville,Adelaide SA",1,Hospitality,N/A,2026-06-25 14:58:19
SA,"Fulham,Adelaide SA",3,Cleaning / Facilities,$32,2026-06-24 10:04:59
SA,"Fullarton,Adelaide SA",1,Healthcare / Aged Care,$33,2026-06-25 15:00:42
SA,"Gawler Belt,Adelaide Hills & Barossa SA",3,Retail,N/A,2026-06-25 09:50:42
SA,"Gawler East,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-24 15:09:33
SA,"Gawler,Adelaide SA",8,Retail,$31,2026-06-25 20:26:10
SA,"Gepps Cross,Adelaide SA",19,Warehouse / Distribution,$32,2026-06-26 09:48:15
SA,"Gilles Plains,Adelaide SA",1,Construction,N/A,2026-06-25 20:10:42
SA,"Gillman,Adelaide SA",10,FIFO / Mines,"$41,346",2026-06-26 09:58:58
SA,"Gladstone,Yorke Peninsula & Clare Valley SA",3,Retail,N/A,2026-06-25 09:50:42
SA,"Glen Osmond,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:26:14
SA,"Glendambo,Coober Pedy & Outback SA",2,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Glenelg,Adelaide SA",6,Hospitality,"$19,200",2026-06-26 09:52:32
SA,"Glenside,Adelaide SA",1,Retail,N/A,2026-06-23 04:19:18
SA,"Glossop,Riverland & Murray Mallee SA",5,Cleaning / Facilities,$32,2026-06-25 09:36:58
SA,"Glynde,Adelaide SA",2,Warehouse / Distribution,$31,2026-06-25 15:05:15
SA,"Golden Grove,Adelaide SA",5,Construction,"$81,984",2026-06-26 09:42:04
SA,"Green Fields,Adelaide SA",10,Construction,$39,2026-06-26 09:46:17
SA,"Greenacres,Adelaide SA",1,Warehouse / Distribution,$34,2026-06-23 15:32:47
SA,"Hackham,Adelaide SA",2,FIFO / Mines,"$7,965",2026-06-25 14:58:19
SA,"Hahndorf,Adelaide Hills & Barossa SA",2,Hospitality,N/A,2026-06-25 20:15:46
SA,"Haines,Fleurieu Peninsula & Kangaroo Island SA",4,Agriculture / Farms,"$70,000",2026-06-25 20:15:46
SA,"Hendon,Adelaide SA",3,Warehouse / Distribution,$36,2026-06-26 09:39:46
SA,"Henley Beach,Adelaide SA",4,Cleaning / Facilities,N/A,2026-06-26 09:52:32
SA,"Highbury,Adelaide SA",2,Healthcare / Aged Care,$28,2026-06-22 12:28:36
SA,"Hilton,Adelaide SA",1,Warehouse / Distribution,N/A,2026-06-26 09:58:58
SA,"Hindmarsh,Adelaide SA",13,Construction,$28,2026-06-26 09:40:24
SA,"Holden Hill,Adelaide SA",2,Hospitality,"$40,015",2026-06-25 20:10:42
SA,"Hope Valley,Adelaide SA",4,Healthcare / Aged Care,$46,2026-06-26 09:40:24
SA,"Hove,Adelaide SA",2,Healthcare / Aged Care,"$7,964",2026-06-22 12:38:46
SA,"Hyde Park,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-26 09:52:32
SA,"Ingle Farm,Adelaide SA",2,Cleaning / Facilities,$40,2026-06-23 04:19:18
SA,"Inglewood,Adelaide Hills & Barossa SA",1,Hospitality,"$75,000",2026-06-22 08:08:31
SA,"Inkerman,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Jamestown,Yorke Peninsula & Clare Valley SA",1,Healthcare / Aged Care,"$2,650",2026-06-25 20:25:22
SA,"Kadina,Yorke Peninsula & Clare Valley SA",1,Healthcare / Aged Care,"$2,650",2026-06-22 12:28:36
SA,"Kanmantoo,Adelaide Hills & Barossa SA",1,FIFO / Mines,N/A,2026-06-26 09:42:04
SA,"Keith,Mt Gambier & Limestone Coast SA",2,Retail,"$70,000",2026-06-23 04:19:45
SA,"Kensington Park,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-26 09:52:32
SA,"Kent Town,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-26 09:52:32
SA,"Keswick,Adelaide SA",6,Warehouse / Distribution,$28,2026-06-26 09:50:25
SA,"Kidman Park,Adelaide SA",2,Healthcare / Aged Care,$100,2026-06-25 20:09:42
SA,"Kilburn,Adelaide SA",3,Construction,$35,2026-06-26 09:58:58
SA,"Kilkenny,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-25 20:25:22
SA,"Kingscote,Fleurieu Peninsula & Kangaroo Island SA",1,Retail,N/A,2026-06-23 04:19:18
SA,"Kingston Park,Adelaide SA",1,Hospitality,$35,2026-06-22 08:08:31
SA,"Klemzig,Adelaide SA",3,Healthcare / Aged Care,$41,2026-06-25 20:25:22
SA,"Kurralta Park,Adelaide SA",3,Retail,N/A,2026-06-25 15:03:04
SA,"Largs Bay,Adelaide SA",1,FIFO / Mines,$47,2026-06-23 04:05:44
SA,"Largs North,Adelaide SA",1,FIFO / Mines,N/A,2026-06-23 04:05:44
SA,"Leabrook,Adelaide SA",1,Cleaning / Facilities,$33,2026-06-23 04:27:07
SA,"Lewiston,Yorke Peninsula & Clare Valley SA",2,Construction,N/A,2026-06-25 20:10:05
SA,"Linden Park,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-24 10:04:59
SA,"Littlehampton,Adelaide Hills & Barossa SA",1,FIFO / Mines,N/A,2026-06-22 12:18:31
SA,"Lobethal,Adelaide Hills & Barossa SA",2,Construction,N/A,2026-06-25 20:10:42
SA,"Lock,Whyalla & Eyre Peninsula SA",3,Agriculture / Farms,"$95,000",2026-06-23 04:19:45
SA,"Lockleys,Adelaide SA",1,Hospitality,"$75,000",2026-06-22 08:08:31
SA,"Lonsdale,Adelaide SA",23,FIFO / Mines,$336,2026-06-26 09:58:58
SA,"Lower Mitcham,Adelaide SA",5,Retail,N/A,2026-06-26 09:58:19
SA,"Loxton North,Riverland & Murray Mallee SA",4,Agriculture / Farms,N/A,2026-06-24 09:47:19
SA,"Loxton,Riverland & Murray Mallee SA",6,Agriculture / Farms,"$52,007",2026-06-26 09:58:58
SA,"Magill,Adelaide SA",2,Logistics / Transport,"$65,000",2026-06-25 09:43:08
SA,"Maitland,Yorke Peninsula & Clare Valley SA",3,Healthcare / Aged Care,"$70,000",2026-06-26 09:48:15
SA,"Mannum,Riverland & Murray Mallee SA",2,Retail,$33,2026-06-25 15:03:04
SA,"Marananga,Adelaide Hills & Barossa SA",1,Agriculture / Farms,N/A,2026-06-23 04:09:52
SA,"Marion,Adelaide SA",19,Retail,$34,2026-06-26 09:48:15
SA,"Marleston,Adelaide SA",22,FIFO / Mines,"$3,078",2026-06-26 09:58:58
SA,"Mawson Lakes,Adelaide SA",13,Security,$470,2026-06-26 09:58:19
SA,"Maylands,Adelaide SA",2,Security,N/A,2026-06-24 14:54:55
SA,"McLaren Vale,Adelaide SA",2,Warehouse / Distribution,N/A,2026-06-23 04:09:52
SA,"Melrose Park,Adelaide SA",15,Retail,"$64,290",2026-06-26 09:58:19
SA,"Mile End,Adelaide SA",12,Warehouse / Distribution,"$41,622",2026-06-26 09:58:19
SA,"Millicent,Mt Gambier & Limestone Coast SA",1,Construction,N/A,2026-06-22 12:15:59
SA,"Minlaton,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,$35,2026-06-23 15:19:43
SA,"Mitchell Park,Adelaide SA",1,Hospitality,$32,2026-06-24 14:54:55
SA,"Modbury Heights,Adelaide SA",1,Retail,N/A,2026-06-23 04:19:18
SA,"Modbury North,Adelaide SA",1,Hospitality,N/A,2026-06-24 14:54:55
SA,"Modbury,Adelaide SA",7,Retail,$38,2026-06-26 09:58:19
SA,"Monarto,Riverland & Murray Mallee SA",9,Agriculture / Farms,"$64,000",2026-06-25 20:15:46
SA,"Monash,Riverland & Murray Mallee SA",2,Hospitality,N/A,2026-06-25 20:09:42
SA,"Moomba,Coober Pedy & Outback SA",10,Construction,"$43,355",2026-06-26 09:40:24
SA,"Moorlands,Riverland & Murray Mallee SA",4,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Morphett Vale,Adelaide SA",3,Construction,$32,2026-06-26 09:39:46
SA,"Mount Barker,Adelaide Hills & Barossa SA",16,Retail,"$29,018",2026-06-26 09:48:15
SA,"Mount Compass,Fleurieu Peninsula & Kangaroo Island SA",5,FIFO / Mines,$37,2026-06-25 14:51:46
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA",19,Healthcare / Aged Care,"$31,540",2026-06-26 09:58:58
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA(Remote)",1,Healthcare / Aged Care,$35,2026-06-25 20:25:22
SA,"Mount Lofty,Adelaide Hills & Barossa SA",1,Hospitality,$2,2026-06-26 09:50:25
SA,"Mount Pleasant,Adelaide Hills & Barossa SA",4,Agriculture / Farms,$33,2026-06-25 20:15:46
SA,Mt Gambier & Limestone Coast SA,1,Retail,N/A,2026-06-24 09:59:38
SA,"Munno Para West,Adelaide SA",1,Hospitality,N/A,2026-06-26 09:50:25
SA,"Munno Para,Adelaide SA(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Murray Bridge,Riverland & Murray Mallee SA",18,FIFO / Mines,"$18,027",2026-06-25 20:15:46
SA,"Mypolonga,Riverland & Murray Mallee SA",3,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Myponga Beach,Fleurieu Peninsula & Kangaroo Island SA",1,FIFO / Mines,$30,2026-06-25 09:36:58
SA,"Nairne,Adelaide Hills & Barossa SA",2,Construction,$28,2026-06-26 09:40:24
SA,"Naracoorte,Mt Gambier & Limestone Coast SA",4,Agriculture / Farms,$27,2026-06-25 20:15:46
SA,"Netherton,Riverland & Murray Mallee SA",5,Agriculture / Farms,"$80,000",2026-06-25 20:15:46
SA,"Netley,Adelaide SA",1,Warehouse / Distribution,$38,2026-06-23 15:32:47
SA,"Newton,Adelaide SA",4,FIFO / Mines,$39,2026-06-26 09:50:25
SA,"Noarlunga Centre,Adelaide SA",5,Cleaning / Facilities,$30,2026-06-25 20:35:03
SA,"Normanville,Fleurieu Peninsula & Kangaroo Island SA",3,Hospitality,"$20,023",2026-06-26 09:50:25
SA,"North Adelaide,Adelaide SA",13,Cleaning / Facilities,$34,2026-06-26 09:50:25
SA,"North Plympton,Adelaide SA",13,Warehouse / Distribution,$28,2026-06-26 09:58:19
SA,"Northfield,Adelaide SA",2,Warehouse / Distribution,"$62,843",2026-06-23 15:32:47
SA,"Norwood,Adelaide SA",2,Construction,$46,2026-06-26 09:52:32
SA,"Novar Gardens,Adelaide SA",5,Retail,N/A,2026-06-25 15:05:15
SA,"Nuriootpa,Adelaide Hills & Barossa SA",7,Warehouse / Distribution,"$20,264",2026-06-26 09:50:25
SA,"O'Halloran Hill,Adelaide SA",4,Cleaning / Facilities,$34,2026-06-24 15:09:33
SA,"O'Sullivan Beach,Adelaide SA",1,Retail,$32,2026-06-23 04:19:45
SA,"Oaklands Park,Adelaide SA",3,Hospitality,$27,2026-06-26 09:50:25
SA,"Old Noarlunga,Adelaide SA",1,Hospitality,N/A,2026-06-22 08:08:31
SA,"Olympic Dam,Coober Pedy & Outback SA",12,FIFO / Mines,"$18,032",2026-06-26 09:42:04
SA,"Osborne,Adelaide SA",36,Construction,$43,2026-06-26 09:40:24
SA,"Ottoway,Adelaide SA",3,Warehouse / Distribution,N/A,2026-06-26 09:58:58
SA,"Outer Harbor,Adelaide SA",9,FIFO / Mines,$40,2026-06-26 09:46:17
SA,"Overland Corner,Riverland & Murray Mallee SA",1,Agriculture / Farms,$33,2026-06-23 15:19:43
SA,"Panorama,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-25 20:10:42
SA,"Para Hills West,Adelaide SA",2,Warehouse / Distribution,N/A,2026-06-26 09:48:15
SA,"Para Hills,Adelaide SA",1,Construction,$38,2026-06-25 20:10:42
SA,"Paradise,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 12:28:36
SA,"Parafield,Adelaide SA",4,Construction,N/A,2026-06-26 09:39:46
SA,"Parilla,Riverland & Murray Mallee SA",3,Agriculture / Farms,N/A,2026-06-23 15:19:43
SA,"Paringa,Riverland & Murray Mallee SA",2,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Parkside,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Penfield Gardens,Adelaide SA",1,FIFO / Mines,"$90,000",2026-06-26 09:42:04
SA,"Penfield,Adelaide SA",6,Warehouse / Distribution,N/A,2026-06-26 09:48:15
SA,"Penneshaw,Fleurieu Peninsula & Kangaroo Island SA",1,Construction,N/A,2026-06-26 09:40:24
SA,"Peterborough,Yorke Peninsula & Clare Valley SA",3,Cleaning / Facilities,N/A,2026-06-24 10:04:59
SA,"Pinnaroo,Riverland & Murray Mallee SA",3,Retail,N/A,2026-06-25 09:50:42
SA,"Plympton,Adelaide SA",2,Healthcare / Aged Care,$34,2026-06-25 20:25:22
SA,"Pooraka,Adelaide SA",25,Logistics / Transport,"$12,218",2026-06-26 09:48:15
SA,"Port Adelaide,Adelaide SA",18,FIFO / Mines,"$21,690",2026-06-26 09:46:17
SA,"Port Augusta,Whyalla & Eyre Peninsula SA",8,Hospitality,"$23,183",2026-06-26 09:50:25
SA,"Port Elliot,Fleurieu Peninsula & Kangaroo Island SA",4,Cleaning / Facilities,$43,2026-06-26 09:52:32
SA,"Port Lincoln,Whyalla & Eyre Peninsula SA",22,FIFO / Mines,$774,2026-06-26 09:52:32
SA,"Port Noarlunga,Adelaide SA",1,Security,$34,2026-06-23 04:24:42
SA,"Port Pirie,Yorke Peninsula & Clare Valley SA",12,FIFO / Mines,"$5,320",2026-06-25 20:25:22
SA,"Prospect,Adelaide SA",6,Security,"$20,358",2026-06-25 20:35:03
SA,"Regency Park,Adelaide SA",45,Warehouse / Distribution,"$19,021",2026-06-26 09:58:58
SA,"Renmark,Riverland & Murray Mallee SA",16,Agriculture / Farms,$36,2026-06-26 09:50:25
SA,"Reynella,Adelaide SA",9,Logistics / Transport,$41,2026-06-26 09:50:25
SA,"Richmond,Adelaide SA",3,FIFO / Mines,"$49,275",2026-06-25 20:25:22
SA,"Robe,Mt Gambier & Limestone Coast SA",3,Agriculture / Farms,N/A,2026-06-24 09:47:19
SA,"Rose Park,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 08:12:10
SA,"Roseworthy,Adelaide Hills & Barossa SA",4,FIFO / Mines,$45,2026-06-26 09:39:46
SA,"Roxby Downs,Coober Pedy & Outback SA",13,FIFO / Mines,$40,2026-06-25 20:09:42
SA,"Roxby Downs,Coober Pedy & Outback SA(Remote)",1,FIFO / Mines,"$200,000",2026-06-26 09:42:04
SA,"Royal Park,Adelaide SA",12,FIFO / Mines,$33,2026-06-26 09:40:24
SA,"Rundle Mall,Adelaide SA",3,Retail,N/A,2026-06-26 09:50:25
SA,"Salisbury Plain,Adelaide SA",2,Cleaning / Facilities,"$40,016",2026-06-26 09:58:19
SA,"Salisbury,Adelaide SA",16,Healthcare / Aged Care,$41,2026-06-26 09:58:58
SA,"Sandalwood,Riverland & Murray Mallee SA",7,FIFO / Mines,$60,2026-06-25 14:51:46
SA,"Seacliff Park,Adelaide SA",9,FIFO / Mines,N/A,2026-06-25 14:51:46
SA,"Seaford Heights,Adelaide SA",1,FIFO / Mines,$52,2026-06-25 09:37:50
SA,"Seaford Meadows,Adelaide SA",1,Cleaning / Facilities,$80,2026-06-23 04:27:07
SA,"Seaford,Adelaide SA",2,Construction,$38,2026-06-26 09:39:46
SA,"Seaton,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-25 15:00:42
SA,"Sellicks Beach,Adelaide SA",2,Agriculture / Farms,$35,2026-06-24 09:47:19
SA,"Semaphore,Adelaide SA",2,Hospitality,"$75,000",2026-06-22 08:08:31
SA,"Sevenhill,Yorke Peninsula & Clare Valley SA",1,Cleaning / Facilities,N/A,2026-06-22 12:38:46
SA,"Smithfield,Adelaide SA",1,Retail,N/A,2026-06-23 04:19:18
SA,"Somerton Park,Adelaide SA",1,Hospitality,$38,2026-06-24 14:54:55
SA,South Australia,3,Hospitality,N/A,2026-06-24 14:54:55
SA,"St Agnes,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"St Marys,Adelaide SA",4,FIFO / Mines,$27,2026-06-25 15:05:15
SA,"St Morris,Adelaide SA",3,Construction,N/A,2026-06-25 20:10:05
SA,"St Peters,Adelaide SA",2,Healthcare / Aged Care,$52,2026-06-26 09:52:32
SA,"Stepney,Adelaide SA",3,Hospitality,$29,2026-06-23 15:32:47
SA,"Stirling,Adelaide Hills & Barossa SA",3,Cleaning / Facilities,"$24,693",2026-06-24 15:09:33
SA,"Stockwell,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-25 09:50:42
SA,"Stonyfell,Adelaide SA",4,Healthcare / Aged Care,$41,2026-06-25 20:25:22
SA,"Strathalbyn,Fleurieu Peninsula & Kangaroo Island SA",1,Hospitality,$30,2026-06-22 08:08:31
SA,"Suttontown,Mt Gambier & Limestone Coast SA",3,Logistics / Transport,$35,2026-06-25 09:50:42
SA,"Tailem Bend,Riverland & Murray Mallee SA",5,Agriculture / Farms,N/A,2026-06-26 09:50:25
SA,"Tanunda,Adelaide Hills & Barossa SA",1,Retail,$34,2026-06-23 04:19:18
SA,"Taperoo,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:26:14
SA,"Tarlee,Yorke Peninsula & Clare Valley SA",2,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Thebarton,Adelaide SA",12,Construction,"$7,533",2026-06-26 09:46:17
SA,"Tintinara,Riverland & Murray Mallee SA",6,Agriculture / Farms,N/A,2026-06-24 14:48:17
SA,"Tonsley,Adelaide SA",1,Warehouse / Distribution,$33,2026-06-23 15:32:47
SA,"Toorak Gardens,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 08:12:10
SA,"Torrens Park,Adelaide SA",1,Retail,$31,2026-06-23 04:19:18
SA,"Torrensville,Adelaide SA",7,Warehouse / Distribution,$77,2026-06-26 09:42:04
SA,"Tranmere,Adelaide SA",2,Security,N/A,2026-06-25 09:56:31
SA,"Truro,Riverland & Murray Mallee SA",2,FIFO / Mines,N/A,2026-06-25 20:12:23
SA,"Two Wells,Yorke Peninsula & Clare Valley SA",9,Cleaning / Facilities,N/A,2026-06-25 20:35:03
SA,"Underdale,Adelaide SA",10,Retail,"$70,000",2026-06-26 09:58:19
SA,"Unley,Adelaide SA",2,Hospitality,$40,2026-06-23 04:24:42
SA,"Unley,Adelaide SA(Hybrid)",2,Cleaning / Facilities,$35,2026-06-24 15:09:33
SA,"Victor Harbor,Fleurieu Peninsula & Kangaroo Island SA",9,Cleaning / Facilities,$32,2026-06-24 15:09:33
SA,"Virginia,Adelaide SA",6,Hospitality,"$45,921",2026-06-26 09:46:17
SA,"Walkerville,Adelaide SA",2,Healthcare / Aged Care,N/A,2026-06-26 09:52:32
SA,"Walkley Heights,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Wallaroo,Yorke Peninsula & Clare Valley SA",2,Hospitality,$36,2026-06-25 20:25:22
SA,"Warradale,Adelaide SA",6,Logistics / Transport,"$60,000",2026-06-26 09:58:19
SA,"Waterloo Corner,Adelaide SA",6,FIFO / Mines,"$69,000",2026-06-26 09:40:24
