state,location,total_jobs,top_category,avg_salary,last_posted
QLD,"Samford,Brisbane QLD",9,Cleaning / Facilities,$30,2026-06-26 20:23:14
QLD,"Sandstone Point,Brisbane QLD",2,Agriculture / Farms,N/A,2026-06-26 14:43:05
QLD,"Sarina,Mackay & Coalfields QLD",2,Agriculture / Farms,N/A,2026-06-26 14:43:05
QLD,"Scarborough,Brisbane QLD",1,Hospitality,N/A,2026-06-26 20:11:04
QLD,"Shailer Park,Brisbane QLD",1,Healthcare / Aged Care,$33,2026-06-23 15:27:30
QLD,"Sippy Downs,Sunshine Coast QLD",3,Retail,$34,2026-06-24 09:54:16
QLD,"Slacks Creek,Brisbane QLD",2,Retail,$32,2026-06-25 09:43:53
QLD,"Smithfield,Cairns & Far North QLD",4,Cleaning / Facilities,$50,2026-06-27 04:22:29
QLD,"South Brisbane,Brisbane QLD",12,Security,"$8,783",2026-06-26 20:11:04
QLD,"South Townsville,Northern QLD",1,Hospitality,$31,2026-06-25 09:43:53
QLD,"Southern Suburbs & Logan,Brisbane QLD",1,Construction,N/A,2026-06-23 04:04:18
QLD,"Southport,Gold Coast QLD",48,Healthcare / Aged Care,"$38,432",2026-06-27 04:22:29
QLD,"Spring Hill,Brisbane QLD",2,Healthcare / Aged Care,"$7,966",2026-06-26 15:01:49
QLD,"Spring Mountain,Brisbane QLD",5,Healthcare / Aged Care,$38,2026-06-23 04:15:47
QLD,"Springfield Central,Brisbane QLD",2,Retail,$28,2026-06-23 15:25:09
QLD,"Springfield Lakes,Brisbane QLD",5,Cleaning / Facilities,N/A,2026-06-26 20:22:19
QLD,"Springsure,Gladstone & Central QLD",3,Cleaning / Facilities,N/A,2026-06-26 20:23:14
QLD,"Springwood,Brisbane QLD",6,Cleaning / Facilities,$33,2026-06-26 20:22:46
QLD,"St George,Western QLD",2,Healthcare / Aged Care,N/A,2026-06-25 09:48:31
QLD,"St Ruth,Toowoomba & Darling Downs QLD",1,FIFO / Mines,$45,2026-06-24 14:46:40
QLD,"Stanthorpe,Toowoomba & Darling Downs QLD",2,Healthcare / Aged Care,N/A,2026-06-25 15:00:34
QLD,"Stapylton,Gold Coast QLD",5,Agriculture / Farms,$30,2026-06-27 04:09:35
QLD,"Stapylton,Gold Coast QLD(Remote)",1,Construction,"$70,000",2026-06-26 09:39:25
QLD,"Strathpine,Brisbane QLD",3,Cleaning / Facilities,$27,2026-06-27 04:22:29
QLD,"Strathpine,Brisbane QLD(Hybrid)",1,Security,"$103,597",2026-06-25 15:08:05
QLD,"Sumner,Brisbane QLD",1,Warehouse / Distribution,N/A,2026-06-22 12:36:08
QLD,"Sunnybank Hills,Brisbane QLD",5,Cleaning / Facilities,"$15,900",2026-06-24 15:09:00
QLD,"Sunnybank,Brisbane QLD",6,Healthcare / Aged Care,$34,2026-06-27 04:14:44
QLD,"Sunrise Beach,Sunshine Coast QLD",1,Hospitality,$30,2026-06-22 08:08:39
QLD,"Sunshine Beach,Sunshine Coast QLD",1,Construction,$36,2026-06-23 15:16:03
QLD,Sunshine Coast QLD,10,Construction,$38,2026-06-27 03:57:48
QLD,"Surfers Paradise,Gold Coast QLD",31,Security,"$19,663",2026-06-27 04:22:29
QLD,"Suttor,Mackay & Coalfields QLD",1,FIFO / Mines,$68,2026-06-23 04:06:58
QLD,"Taigum,Brisbane QLD",2,Retail,N/A,2026-06-27 04:14:44
QLD,"Tallebudgera,Gold Coast QLD",1,Hospitality,$30,2026-06-22 08:08:39
QLD,"Tanah Merah,Brisbane QLD",1,Construction,N/A,2026-06-23 04:04:18
QLD,"Taringa,Brisbane QLD",5,Cleaning / Facilities,$31,2026-06-26 20:22:46
QLD,"Tarragindi,Brisbane QLD",5,Agriculture / Farms,$25,2026-06-26 14:43:05
QLD,"Teneriffe,Brisbane QLD",2,Warehouse / Distribution,"$72,000",2026-06-26 09:59:05
QLD,"Texas,Toowoomba & Darling Downs QLD",3,Agriculture / Farms,"$77,000",2026-06-25 20:17:06
QLD,"The Gap,Brisbane QLD",3,Construction,$39,2026-06-26 09:39:25
QLD,"The Range,Rockhampton & Capricorn Coast QLD",2,Cleaning / Facilities,N/A,2026-06-27 04:22:29
QLD,"Thornlands,Brisbane QLD",5,Cleaning / Facilities,$32,2026-06-26 09:43:27
QLD,"Thursday Island,Cairns & Far North QLD",3,Healthcare / Aged Care,"$71,121",2026-06-25 15:01:41
QLD,"Tiaro,Hervey Bay & Fraser Coast QLD",2,Agriculture / Farms,N/A,2026-06-26 09:43:27
QLD,"Tingalpa,Brisbane QLD",7,Warehouse / Distribution,"$19,023",2026-06-27 04:16:27
QLD,"Toowong,Brisbane QLD",1,Security,N/A,2026-06-22 12:37:00
QLD,"Toowoomba,Toowoomba & Darling Downs QLD",84,Cleaning / Facilities,"$5,595",2026-06-27 04:22:29
QLD,"Toowoomba,Toowoomba & Darling Downs QLD(Remote)",2,Logistics / Transport,"$98,038",2026-06-25 09:48:31
QLD,"Torbanlea,Hervey Bay & Fraser Coast QLD",2,Hospitality,N/A,2026-06-27 03:57:48
QLD,"Townsville,Northern QLD",161,Construction,"$10,438",2026-06-27 04:22:29
QLD,"Townsville,Northern QLD(Hybrid)",1,Cleaning / Facilities,$38,2026-06-26 20:23:27
QLD,"Tugun,Gold Coast QLD",5,Healthcare / Aged Care,$85,2026-06-27 04:14:29
QLD,"Tully,Cairns & Far North QLD",3,Agriculture / Farms,N/A,2026-06-25 20:17:06
QLD,"Underwood,Brisbane QLD",5,Warehouse / Distribution,N/A,2026-06-27 04:16:27
QLD,"Upper Coomera,Gold Coast QLD",4,Cleaning / Facilities,$850,2026-06-24 15:09:00
QLD,"Upper Mount Gravatt,Brisbane QLD",3,Logistics / Transport,N/A,2026-06-24 09:59:17
QLD,"Upper Tenthill,Somerset & Lockyer QLD",4,Agriculture / Farms,$25,2026-06-26 09:43:27
QLD,"Urangan,Hervey Bay & Fraser Coast QLD",1,Cleaning / Facilities,N/A,2026-06-22 08:22:53
QLD,"Varsity Lakes,Gold Coast QLD",6,Cleaning / Facilities,"$5,322",2026-06-27 04:20:58
QLD,"Victoria Point,Brisbane QLD",3,Hospitality,$25,2026-06-23 15:39:09
QLD,"Virginia,Brisbane QLD",13,Warehouse / Distribution,"$25,112",2026-06-27 04:20:58
QLD,"Virginia,Brisbane QLD(Remote)",1,Logistics / Transport,$36,2026-06-26 20:08:57
QLD,"Wacol,Brisbane QLD",28,Warehouse / Distribution,"$26,020",2026-06-27 04:16:27
QLD,"Walkamin,Cairns & Far North QLD",2,Agriculture / Farms,N/A,2026-06-24 14:49:42
QLD,"Wamuran,Brisbane QLD",2,Agriculture / Farms,N/A,2026-06-26 14:43:05
QLD,"Wandoan,Toowoomba & Darling Downs QLD",1,Construction,$50,2026-06-27 03:57:48
QLD,"Warana,Sunshine Coast QLD",5,Cleaning / Facilities,$43,2026-06-26 20:23:14
QLD,"Warwick,Toowoomba & Darling Downs QLD",8,Healthcare / Aged Care,$749,2026-06-27 04:14:44
QLD,"Waterford,Brisbane QLD",2,Healthcare / Aged Care,$31,2026-06-24 15:02:21
QLD,"Weipa,Cairns & Far North QLD",15,Construction,"$24,189",2026-06-27 04:01:40
QLD,"West Burleigh,Gold Coast QLD",1,Cleaning / Facilities,N/A,2026-06-23 15:39:09
QLD,"West End,Brisbane QLD",7,Security,N/A,2026-06-27 04:20:58
QLD,"Westbrook,Toowoomba & Darling Downs QLD",1,Security,$27,2026-06-22 12:37:00
QLD,"Western Suburbs & Ipswich,Brisbane QLD",2,Construction,"$85,000",2026-06-26 20:23:27
QLD,"Whitsundays,Northern QLD",5,Construction,$43,2026-06-27 03:57:48
QLD,"Willawong,Brisbane QLD",11,Warehouse / Distribution,$34,2026-06-27 04:16:27
QLD,"Wilston,Brisbane QLD",1,Hospitality,N/A,2026-06-24 09:54:30
QLD,"Windorah,Western QLD",1,Cleaning / Facilities,"$75,000",2026-06-22 08:22:53
QLD,"Windsor,Brisbane QLD",5,Retail,"$15,900",2026-06-26 20:22:46
QLD,"Woleebee,Toowoomba & Darling Downs QLD",1,Construction,$68,2026-06-27 03:57:48
QLD,"Wondai,Toowoomba & Darling Downs QLD",1,Healthcare / Aged Care,$40,2026-06-26 14:52:17
QLD,"Wondecla,Cairns & Far North QLD",1,FIFO / Mines,$45,2026-06-24 14:47:58
QLD,"Woodford,Brisbane QLD",1,Construction,$64,2026-06-23 15:16:03
QLD,"Woodstock,Northern QLD",8,Agriculture / Farms,$42,2026-06-26 09:43:27
QLD,"Woolloongabba,Brisbane QLD",7,Security,"$53,038",2026-06-26 09:59:05
QLD,"Wooloowin,Brisbane QLD",1,Retail,N/A,2026-06-22 08:15:20
QLD,"Woombye,Sunshine Coast QLD",5,Agriculture / Farms,N/A,2026-06-26 09:39:25
QLD,"Woree,Cairns & Far North QLD",2,Logistics / Transport,$30,2026-06-25 09:43:53
QLD,"Wynnum West,Brisbane QLD",3,Warehouse / Distribution,$32,2026-06-25 09:52:19
QLD,"Yandina,Sunshine Coast QLD",9,Construction,"$35,032",2026-06-26 19:59:30
QLD,"Yaroomba,Sunshine Coast QLD",2,Security,N/A,2026-06-23 04:25:30
QLD,"Yarranlea,Toowoomba & Darling Downs QLD",1,Agriculture / Farms,N/A,2026-06-23 15:20:16
QLD,"Yatala,Gold Coast QLD",20,Construction,"$8,386",2026-06-27 04:16:27
QLD,"Yeerongpilly,Brisbane QLD",2,Warehouse / Distribution,N/A,2026-06-23 15:32:55
QLD,"Yeppoon,Rockhampton & Capricorn Coast QLD",9,Hospitality,$42,2026-06-25 20:09:09
QLD,"Yeronga,Brisbane QLD",2,Healthcare / Aged Care,$38,2026-06-23 04:15:47
QLD,"Zillmere,Brisbane QLD",1,Cleaning / Facilities,$32,2026-06-25 15:10:27
QLD,atAWX Central Queensland,8,FIFO / Mines,$63,2026-06-26 09:46:37
QLD,atAlzheimer's Association of Queensland,8,Healthcare / Aged Care,$46,2026-06-25 15:00:34
QLD,atBJS Group (QLD),1,Warehouse / Distribution,N/A,2026-06-25 15:06:31
QLD,atBuildsafe Queensland Pty Ltd,7,Construction,$36,2026-06-26 14:36:17
QLD,atCentral Queensland Hospital and Health Service,2,Healthcare / Aged Care,N/A,2026-06-26 14:52:17
QLD,atChildren's Health Queensland,5,Healthcare / Aged Care,"$3,487",2026-06-25 15:01:41
QLD,atDepartment of Health - Queensland,20,Healthcare / Aged Care,$40,2026-06-25 15:01:41
QLD,atElevate Construction Group QLD,4,Construction,$55,2026-06-26 19:59:30
QLD,atFlight Training Adelaide Queensland,2,Cleaning / Facilities,N/A,2026-06-25 15:10:27
QLD,atGoodall Transport QLD,1,FIFO / Mines,$45,2026-06-24 14:46:40
QLD,atHAUSER FARMS (QLD) PTY LTD,2,Agriculture / Farms,$30,2026-06-26 09:43:27
QLD,atHume Doors and Timber QLD,1,Security,N/A,2026-06-22 12:37:00
QLD,atLogistics North Queensland,1,Logistics / Transport,$27,2026-06-22 08:07:57
QLD,atNorth West Private Hospital Queensland Ramsay Health,2,Healthcare / Aged Care,$30,2026-06-26 14:52:17
QLD,atNow Careers QLD,2,Construction,$35,2026-06-23 04:04:18
QLD,atQueensland Computers,2,Warehouse / Distribution,"$70,000",2026-06-26 09:59:05
QLD,atQueensland Department of Education,18,Cleaning / Facilities,N/A,2026-06-26 20:23:27
QLD,atQueensland Performing Arts Centre,1,Security,"$74,292",2026-06-22 08:20:16
QLD,atQueensland Police Service,1,Security,"$75,048",2026-06-23 04:25:30
QLD,atQueensland Power & Electrical Services,2,Construction,"$110,000",2026-06-22 12:15:28
QLD,atQueensland X-Ray,1,Healthcare / Aged Care,N/A,2026-06-23 15:27:30
QLD,atRSPCA QLD,1,Retail,N/A,2026-06-24 09:58:25
QLD,atResi Care Queensland,2,Healthcare / Aged Care,"$10,000",2026-06-23 15:30:07
QLD,atRichmond Fellowship Queensland,2,Healthcare / Aged Care,$43,2026-06-23 15:27:30
QLD,atSt Vincent de Paul Society Queensland,2,Logistics / Transport,$35,2026-06-23 04:15:47
QLD,atStadiums Queensland,1,Cleaning / Facilities,"$118,818",2026-06-26 20:23:27
QLD,atTAFE Queensland,7,Cleaning / Facilities,"$46,594",2026-06-26 20:22:46
QLD,atThe Distributors Queensland Cairns,10,Warehouse / Distribution,$26,2026-06-27 04:16:27
QLD,atThe Drug Detection Agency Queensland (TD DA),2,Healthcare / Aged Care,$40,2026-06-24 09:57:06
QLD,atTrade Collective QLD Pty Ltd,2,Construction,"$90,000",2026-06-26 09:39:25
QLD,atUniversity of Queensland Union,3,Hospitality,N/A,2026-06-26 20:11:04
QLD,atWesley Mission Queensland,8,Healthcare / Aged Care,$36,2026-06-25 15:10:27
SA,"Adelaide Airport,Adelaide SA",31,Construction,$172,2026-06-27 03:59:51
SA,"Adelaide Airport,Adelaide SA(Remote)",1,Cleaning / Facilities,$66,2026-06-22 12:38:46
SA,Adelaide SA,629,FIFO / Mines,"$13,800",2026-06-27 04:06:31
SA,Adelaide SA(Hybrid),27,Healthcare / Aged Care,"$29,368",2026-06-26 20:13:23
SA,Adelaide SA(Remote),27,FIFO / Mines,"$21,140",2026-06-27 04:06:31
SA,"Albert Park,Adelaide SA",9,Warehouse / Distribution,$33,2026-06-27 04:01:48
SA,"Alberton,Adelaide SA",2,Cleaning / Facilities,$104,2026-06-26 19:58:58
SA,"Allenby Gardens,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Andrews Farm,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Angaston,Adelaide Hills & Barossa SA",2,Logistics / Transport,$40,2026-06-26 09:46:17
SA,"Angle Vale,Adelaide SA",3,FIFO / Mines,$42,2026-06-25 09:37:50
SA,"Ardrossan,Yorke Peninsula & Clare Valley SA",2,Agriculture / Farms,N/A,2026-06-27 04:04:21
SA,"Ashford,Adelaide SA",2,Healthcare / Aged Care,N/A,2026-06-26 14:50:28
SA,"Athol Park,Adelaide SA",4,Construction,$38,2026-06-26 09:46:17
SA,"Balaklava,Yorke Peninsula & Clare Valley SA",6,Agriculture / Farms,$29,2026-06-26 14:43:50
SA,"Balhannah,Adelaide Hills & Barossa SA",2,Retail,$25,2026-06-24 15:04:23
SA,"Bedford Park,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 08:12:10
SA,"Belair,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Berri,Riverland & Murray Mallee SA",10,Cleaning / Facilities,$32,2026-06-26 15:01:00
SA,"Beulah Park,Adelaide SA",1,Healthcare / Aged Care,$35,2026-06-22 08:12:10
SA,"Beverley,Adelaide SA",12,Construction,$45,2026-06-27 03:59:36
SA,"Birkenhead,Adelaide SA",2,Retail,N/A,2026-06-24 14:49:22
SA,"Blackwood,Adelaide SA",3,Healthcare / Aged Care,$29,2026-06-25 14:58:19
SA,"Blair Athol,Adelaide SA",3,Hospitality,$35,2026-06-26 14:48:33
SA,"Blakeview,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-25 20:35:03
SA,"Bordertown,Mt Gambier & Limestone Coast SA",6,Agriculture / Farms,$32,2026-06-27 04:05:26
SA,"Bowden,Adelaide SA",4,Healthcare / Aged Care,$32,2026-06-25 20:25:22
SA,"Bowmans,Yorke Peninsula & Clare Valley SA",2,Logistics / Transport,N/A,2026-06-26 09:46:17
SA,"Brighton,Adelaide SA",1,Security,N/A,2026-06-23 04:24:42
SA,"Broadview,Adelaide SA",2,Healthcare / Aged Care,"$75,017",2026-06-26 19:58:48
SA,"Brompton,Adelaide SA",5,FIFO / Mines,"$65,000",2026-06-27 04:06:31
SA,"Burnside,Adelaide SA",2,Retail,"$60,000",2026-06-26 20:11:24
SA,"Burra,Yorke Peninsula & Clare Valley SA",4,Agriculture / Farms,N/A,2026-06-26 20:04:56
SA,"Burton,Adelaide SA",37,Warehouse / Distribution,$33,2026-06-27 03:59:51
SA,"Burton,Adelaide SA(Hybrid)",2,FIFO / Mines,N/A,2026-06-23 04:05:44
SA,"Butler,Whyalla & Eyre Peninsula SA",5,FIFO / Mines,N/A,2026-06-25 20:12:23
SA,"Camden Park,Adelaide SA",4,Agriculture / Farms,N/A,2026-06-26 09:40:24
SA,"Campbelltown,Adelaide SA",4,Healthcare / Aged Care,$30,2026-06-26 20:13:23
SA,"Cavan,Adelaide SA",17,Warehouse / Distribution,$31,2026-06-27 04:01:48
SA,"Ceduna,Whyalla & Eyre Peninsula SA",4,Healthcare / Aged Care,"$20,243",2026-06-25 20:25:22
SA,"Cheltenham,Adelaide SA",1,FIFO / Mines,N/A,2026-06-27 04:01:48
SA,"Christies Beach,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Clare,Yorke Peninsula & Clare Valley SA",2,Healthcare / Aged Care,"$2,650",2026-06-25 20:25:22
SA,"Clarence Gardens,Adelaide SA",3,Construction,"$46,682",2026-06-26 19:58:48
SA,"Cleve,Whyalla & Eyre Peninsula SA",7,Agriculture / Farms,$35,2026-06-27 04:05:26
SA,"Compton,Mt Gambier & Limestone Coast SA",4,Agriculture / Farms,"$70,000",2026-06-26 20:04:56
SA,Coober Pedy & Outback SA,1,FIFO / Mines,N/A,2026-06-25 20:12:23
SA,"Coober Pedy,Coober Pedy & Outback SA",6,FIFO / Mines,"$114,333",2026-06-27 04:06:31
SA,"Coonawarra,Mt Gambier & Limestone Coast SA",6,Agriculture / Farms,"$80,000",2026-06-27 04:05:26
SA,"Coromandel Valley,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-24 10:04:59
SA,"Crafers,Adelaide Hills & Barossa SA",2,Hospitality,N/A,2026-06-26 20:11:24
SA,"Cudlee Creek,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-25 15:03:04
SA,"Currency Creek,Fleurieu Peninsula & Kangaroo Island SA",3,Agriculture / Farms,"$80,000",2026-06-27 04:05:26
SA,"Darlington,Adelaide SA",1,FIFO / Mines,$53,2026-06-26 09:42:04
SA,"Daveyston,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-25 09:50:42
SA,"Devlins Pound,Riverland & Murray Mallee SA",7,Agriculture / Farms,N/A,2026-06-27 04:05:26
SA,"Direk,Adelaide SA",15,Warehouse / Distribution,$40,2026-06-27 03:59:36
SA,"Dover Gardens,Adelaide SA",2,Healthcare / Aged Care,$32,2026-06-22 12:35:09
SA,"Dry Creek,Adelaide SA",33,FIFO / Mines,"$20,025",2026-06-27 04:01:48
SA,"Dublin,Yorke Peninsula & Clare Valley SA",2,FIFO / Mines,N/A,2026-06-26 14:41:01
SA,"Dudley Park,Adelaide SA",20,Warehouse / Distribution,"$33,764",2026-06-26 14:56:55
SA,"Dulwich,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-26 20:13:23
SA,"Eastwood,Adelaide SA",2,Hospitality,N/A,2026-06-26 09:50:25
SA,"Echunga,Adelaide Hills & Barossa SA",3,Agriculture / Farms,N/A,2026-06-26 14:42:32
SA,"Edinburgh,Adelaide SA",43,Construction,"$22,796",2026-06-27 03:59:51
SA,"Edwardstown,Adelaide SA",2,Retail,N/A,2026-06-26 09:40:24
SA,"Elizabeth Park,Adelaide SA",1,Retail,N/A,2026-06-24 09:59:38
SA,"Elizabeth South,Adelaide SA",3,Warehouse / Distribution,$35,2026-06-26 14:55:26
SA,"Elizabeth,Adelaide SA",1,Healthcare / Aged Care,$40,2026-06-26 20:13:23
SA,"Enfield,Adelaide SA",7,FIFO / Mines,$39,2026-06-27 04:06:31
SA,"Ethelton,Adelaide SA",1,Security,N/A,2026-06-23 04:24:42
SA,"Evanston South,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Everard Park,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 08:12:10
SA,"Export Park,Adelaide SA",1,Hospitality,N/A,2026-06-25 14:58:19
SA,"Felixstow,Adelaide SA",3,Healthcare / Aged Care,$35,2026-06-25 20:25:22
SA,"Felixstow,Adelaide SA(Hybrid)",1,Security,N/A,2026-06-26 14:58:12
SA,"Ferryden Park,Adelaide SA",11,Logistics / Transport,"$55,000",2026-06-26 19:58:58
SA,"Findon,Adelaide SA",9,Cleaning / Facilities,"$37,156",2026-06-26 15:01:00
SA,"Flagstaff Hill,Adelaide SA",6,Agriculture / Farms,N/A,2026-06-26 14:43:50
SA,"Flinders Park,Adelaide SA",3,Construction,"$83,333",2026-06-26 19:58:48
SA,"Flinders Ranges,Yorke Peninsula & Clare Valley SA",1,Hospitality,"$90,000",2026-06-22 08:08:31
SA,"Forestville,Adelaide SA",2,Hospitality,N/A,2026-06-26 14:48:33
SA,"Fulham,Adelaide SA",3,Cleaning / Facilities,$32,2026-06-24 10:04:59
SA,"Fullarton,Adelaide SA",1,Healthcare / Aged Care,$33,2026-06-25 15:00:42
SA,"Gawler Belt,Adelaide Hills & Barossa SA",3,Retail,N/A,2026-06-25 09:50:42
SA,"Gawler East,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-24 15:09:33
SA,"Gawler South,Adelaide SA",1,Warehouse / Distribution,$30,2026-06-26 14:55:26
SA,"Gawler,Adelaide SA",12,Retail,"$14,098",2026-06-27 04:06:31
SA,"Gepps Cross,Adelaide SA",24,Warehouse / Distribution,$32,2026-06-26 14:55:26
SA,"Gilles Plains,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-26 20:13:23
SA,"Gillman,Adelaide SA",12,FIFO / Mines,"$41,346",2026-06-27 04:01:48
SA,"Gladstone,Yorke Peninsula & Clare Valley SA",5,Agriculture / Farms,N/A,2026-06-27 04:04:21
SA,"Glen Osmond,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-26 19:58:48
SA,"Glendambo,Coober Pedy & Outback SA",2,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Glenelg,Adelaide SA",10,Hospitality,"$15,990",2026-06-26 20:11:24
SA,"Glenside,Adelaide SA",1,Retail,N/A,2026-06-23 04:19:18
SA,"Glossop,Riverland & Murray Mallee SA",5,Cleaning / Facilities,$32,2026-06-25 09:36:58
SA,"Glynde,Adelaide SA",3,Warehouse / Distribution,$31,2026-06-26 14:55:26
SA,"Golden Grove,Adelaide SA",6,Construction,"$81,488",2026-06-27 04:01:48
SA,"Green Fields,Adelaide SA",10,Construction,$39,2026-06-26 09:46:17
SA,"Greenacres,Adelaide SA",1,Warehouse / Distribution,$34,2026-06-23 15:32:47
SA,"Hackham,Adelaide SA",3,Hospitality,"$10,610",2026-06-26 14:48:33
SA,"Hahndorf,Adelaide Hills & Barossa SA",3,Agriculture / Farms,N/A,2026-06-26 20:05:23
SA,"Haines,Fleurieu Peninsula & Kangaroo Island SA",7,Agriculture / Farms,"$70,000",2026-06-27 04:05:26
SA,"Hendon,Adelaide SA",3,Warehouse / Distribution,$36,2026-06-26 09:39:46
SA,"Henley Beach,Adelaide SA",8,Healthcare / Aged Care,N/A,2026-06-26 20:13:23
SA,"Highbury,Adelaide SA",2,Healthcare / Aged Care,$28,2026-06-22 12:28:36
SA,"Hilton,Adelaide SA",2,Warehouse / Distribution,$37,2026-06-26 20:11:24
SA,"Hindmarsh,Adelaide SA",16,Construction,$31,2026-06-26 19:58:48
SA,"Holden Hill,Adelaide SA",2,Hospitality,"$40,015",2026-06-25 20:10:42
SA,"Hope Valley,Adelaide SA",6,Healthcare / Aged Care,$46,2026-06-27 04:06:31
SA,"Hove,Adelaide SA",3,Cleaning / Facilities,"$5,319",2026-06-26 15:01:00
SA,"Hyde Park,Adelaide SA",2,Healthcare / Aged Care,N/A,2026-06-26 20:13:23
SA,"Ingle Farm,Adelaide SA",2,Cleaning / Facilities,$40,2026-06-23 04:19:18
SA,"Inglewood,Adelaide Hills & Barossa SA",1,Hospitality,"$75,000",2026-06-22 08:08:31
SA,"Inkerman,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Jamestown,Yorke Peninsula & Clare Valley SA",2,Healthcare / Aged Care,"$9,274",2026-06-26 15:01:00
SA,"Kadina,Yorke Peninsula & Clare Valley SA",1,Healthcare / Aged Care,"$2,650",2026-06-22 12:28:36
SA,"Kanmantoo,Adelaide Hills & Barossa SA",2,FIFO / Mines,N/A,2026-06-27 04:01:48
SA,"Keith,Mt Gambier & Limestone Coast SA",4,Retail,"$70,000",2026-06-27 04:04:21
SA,"Kensington Park,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-26 20:13:23
SA,"Kent Town,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-26 20:13:23
SA,"Keswick,Adelaide SA",7,Warehouse / Distribution,$28,2026-06-26 14:55:12
SA,"Kidman Park,Adelaide SA",3,Construction,$100,2026-06-26 19:58:58
SA,"Kilburn,Adelaide SA",5,Construction,$35,2026-06-27 03:59:51
SA,"Kilkenny,Adelaide SA",4,Healthcare / Aged Care,"$95,000",2026-06-26 19:58:48
SA,"Kingscote,Fleurieu Peninsula & Kangaroo Island SA",1,Retail,N/A,2026-06-23 04:19:18
SA,"Kingston Park,Adelaide SA",1,Hospitality,$35,2026-06-22 08:08:31
SA,"Klemzig,Adelaide SA",3,Healthcare / Aged Care,$41,2026-06-25 20:25:22
SA,"Kurralta Park,Adelaide SA",4,Retail,N/A,2026-06-27 03:59:51
SA,"Langhorne Creek,Fleurieu Peninsula & Kangaroo Island SA",4,Agriculture / Farms,N/A,2026-06-27 04:05:26
SA,"Largs Bay,Adelaide SA",1,FIFO / Mines,$47,2026-06-23 04:05:44
SA,"Largs North,Adelaide SA",1,FIFO / Mines,N/A,2026-06-23 04:05:44
SA,"Leabrook,Adelaide SA",1,Cleaning / Facilities,$33,2026-06-23 04:27:07
SA,"Lewiston,Yorke Peninsula & Clare Valley SA",2,Construction,N/A,2026-06-25 20:10:05
SA,"Linden Park,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-24 10:04:59
SA,"Littlehampton,Adelaide Hills & Barossa SA",1,FIFO / Mines,N/A,2026-06-22 12:18:31
SA,"Lobethal,Adelaide Hills & Barossa SA",2,Construction,N/A,2026-06-25 20:10:42
SA,"Lock,Whyalla & Eyre Peninsula SA",3,Agriculture / Farms,"$95,000",2026-06-23 04:19:45
SA,"Lockleys,Adelaide SA",1,Hospitality,"$75,000",2026-06-22 08:08:31
SA,"Lonsdale,Adelaide SA",34,FIFO / Mines,"$4,078",2026-06-27 04:06:31
SA,"Lower Mitcham,Adelaide SA",6,Warehouse / Distribution,N/A,2026-06-26 14:56:55
SA,"Loxton North,Riverland & Murray Mallee SA",5,Agriculture / Farms,N/A,2026-06-27 04:05:26
SA,"Loxton,Riverland & Murray Mallee SA",10,Agriculture / Farms,"$50,563",2026-06-27 04:05:26
SA,"Magill,Adelaide SA",2,Logistics / Transport,"$65,000",2026-06-25 09:43:08
SA,"Maitland,Yorke Peninsula & Clare Valley SA",3,Healthcare / Aged Care,"$70,000",2026-06-26 09:48:15
SA,"Mannum,Riverland & Murray Mallee SA",2,Retail,$33,2026-06-25 15:03:04
SA,"Marananga,Adelaide Hills & Barossa SA",2,Agriculture / Farms,N/A,2026-06-27 04:05:26
SA,"Marion,Adelaide SA",19,Retail,$34,2026-06-26 09:48:15
SA,"Marleston,Adelaide SA",25,Warehouse / Distribution,"$2,773",2026-06-26 14:56:55
SA,"Mawson Lakes,Adelaide SA",17,Security,$408,2026-06-26 20:11:24
SA,"Maylands,Adelaide SA",2,Security,N/A,2026-06-24 14:54:55
SA,"McLaren Vale,Adelaide SA",3,Agriculture / Farms,N/A,2026-06-27 04:05:26
SA,"Melrose Park,Adelaide SA",18,Retail,"$65,628",2026-06-26 14:56:55
SA,"Meningie,Riverland & Murray Mallee SA",1,Agriculture / Farms,N/A,2026-06-26 14:43:50
